[704, -338, 462, -452, -420, 711, -675, 422, -35, -463, 552, 236, -342, -463, -2, -833, 850, -830, -347, 36, -795, -329, -457, 240, -78, 237, -405, 8, -142, 209, -375, -415, -292, -247, 462, -331, 184, 434, 612, 109, 549, 942, -252, 309, -28, -54, 78, -141, 45, 32, 680, -861, -427, 393, 1809, 630, -360, -207, -1077, -421, -135, -210, 108, -220, -784, 215, 998, -149, 722, 547, 6, -559, 154, 189, -381, 494, 46, -151, 352, -230, 311, 330, 503, 19, 382, 651, -316, 220, -131, 330, -259, 1003, -259, -1083, 856, 403, 696, 27, -909, 298]
[363, -535, -229, -119, -936, 207, 339, 770, -577, 209, -997, 486, 327, 1184, 1145, 103, -1249, -111, -107, 613, -372, 328, 521, 9, -71, -961, -115, -104, 305, -111, 616, -126, 131, -695, 57, -45, 476, 104, -156, -551, 1142, 711, 879, 710, -924, 509, 167, -706, -552, 412, -674, -337, 12, -311, -208, 480, 579, -55, -505, -271, -434, -200, 512, 624, -444, -144, -82, -223, -44, -236, 742, -225, -77, 132, 196, -694, -244, -45, -250, -86, 350, 52, -797, -604, 313, -431, -336, -612, -1228, 384, -190, 443, 342, 749, 370, 174, -143, 206, 426, 501]
[287, 713, -10, -13, -374, -59, -799, 454, -663, -401, -914, 226, 480, 632, -446, -68, -536, 1340, 494, -478, 94, -290, -775, 80, -218, 427, 116, -122, 587, -90, -84, -360, -351, 95, 297, 452, 53, -338, -345, 451, -107, -315, -5, 310, 363, 364, -12, -330, -510, -338, 715, -408, -559, -1139, 564, 558, 486, 756, 381, -477, -539, -252, -400, 1125, 256, 459, -99, 157, -688, -36, 367, -262, 107, -589, 213, -64, 501, -501, 937, 206, 356, 807, 137, -260, -201, -268, -339, 751, 219, 318, -635, -1114, 893, 214, -590, 294, -101, 275, -80, 102]
[1465, -65, 354, 236, -55, -624, -369, 474, 268, 416, -449, -409, 533, 354, 248, -202, 146, -593, -272, -72, -90, 1, -282, 149, 87, -548, -796, 166, 690, 637, -129, 377, -292, -389, 618, 54, 275, -49, 89, 140, 442, 963, -102, -766, -679, 614, -757, -942, -516, 725, -1415, -124, -699, 203, -195, 519, -218, 384, 307, -531, 154, 139, -428, -541, -43, -710, -139, 1052, 1190, 481, -201, 251, -88, 660, 42, -377, -131, -222, 293, 419, -550, -107, 332, 135, 703, 329, -707, 44, -1072, 141, -510, 339, 101, 19, -464, -616, -169, -34, -1005, 803]
[-298, 173, -783, -162, 662, 35, 511, 422, -1268, -60, -153, 161, 761, 768, 617, -1132, -203, -41, 8, 175, -208, -274, -25, 123, 108, 736, 222, -327, -497, -444, -108, 429, -361, 1028, 234, -440, 397, -140, -545, -373, -313, 400, 72, -154, 689, 539, 342, -241, -674, 483, 446, -25, -561, -470, -5, 848, -463, -218, -94, 224, -831, -787, -128, 1019, -472, -1168, -60, -169, 486, -523, 524, -336, -450, -531, -311, 331, 425, 901, 236, -819, -252, 279, -414, -765, 163, 1069, 364, 143, -146, -32, -97, 470, 974, 387, -301, -2, -46, 642, -632, 81]
[-102, -1078, 884, -34, -83, -219, 883, -249, -694, -818, 385, 758, -934, -401, 281, -595, -207, 662, -95, 133, 56, 463, -179, -738, -801, 387, -488, 113, -586, -187, -343, 242, -371, -64, 221, -277, -889, -575, -122, -93, -766, -1402, -868, 370, 670, -456, 57, 137, 258, -805, -405, -406, -282, -409, -224, -67, -189, 606, -157, 65, 403, 987, 1247, 246, -377, 560, 1042, -1091, -972, -874, -155, 718, 30, -171, 246, 362, -735, -233, -1553, -211, 238, 516, 550, -528, -449, -302, 450, 157, 19, 29, 368, -29, -372, -815, 302, 89, -747, 988, 117, 817]
[-746, 630, 144, 343, -15, 1139, 3, -200, -515, 727, 160, 383, 147, 12, -176, 164, -233, 267, 13, -538, 420, 580, -26, 266, 254, -181, -153, -142, 195, -440, 825, -384, 528, 229, 454, 61, -487, -804, 702, 228, -213, 561, -494, 55, -428, -219, 1002, 661, 1175, -651, 970, -596, 478, -546, -383, 586, 87, -80, -600, 339, 406, -3, -594, 708, 148, 797, 1107, 400, 762, 158, -198, -526, -591, -262, 41, -600, 387, 310, 12, -492, 207, -226, -14, -260, -180, 82, 635, 355, -875, 1209, -1188, 565, 491, 113, -457, 1002, -2, 443, 261, 92]
[525, 23, -585, 304, -507, -139, 120, 51, -258, 229, 525, -113, -94, -289, -54, 246, 1190, -574, 61, -668, 149, 543, 309, 445, 122, -85, 305, 234, -704, 326, -793, 250, 666, 789, 667, 475, -678, -363, 45, -622, 151, -978, -331, -114, 584, 472, 278, 169, -910, 67, -1272, 60, -257, 196, -422, 750, -426, -351, 318, 303, 631, -452, -374, 301, 158, -149, 279, 438, 463, -272, -288, 146, 132, -12, 341, 309, -381, -212, 238, 68, 551, 740, 466, -281, 1302, 242, -1172, 60, 101, 123, 29, -242, -1091, -106, -48, 80, 96, 12, 348, -408]
[-653, 122, 757, -601, 481, 74, -488, 0, -99, 37, 331, -203, 790, -301, -768, 336, 546, -431, 443, -417, -114, 1095, -53, 51, 254, -428, -330, 221, -600, 252, 377, -273, 66, 926, 139, 418, -895, -486, 115, -640, -1180, 27, 246, 331, -239, -528, 148, 336, 191, -214, 149, -641, 703, -146, -285, -7, 343, -266, -48, -69, 346, -65, -157, -349, 408, 263, 188, 195, 465, 524, -683, 249, -551, 96, 236, -640, 507, 348, 330, 485, -153, -807, -88, 764, 79, -986, -76, 1096, 191, -518, -66, -1051, -220, -587, -460, 314, 141, 243, -464, 368]
[-220, 62, -496, -404, -246, -213, -445, -122, 116, -1259, 261, -22, -813, -296, 535, -290, 204, -457, 230, 106, 385, 705, -455, 134, 283, -151, -302, 959, -42, -418, -738, -594, -529, -183, 198, 689, -683, 751, -334, -1291, 249, -422, 64, 187, 273, -138, 383, 614, -387, -900, -88, 290, -331, 235, -1210, -144, -658, 325, 505, -504, 624, -194, 334, -26, -672, -70, 277, -906, 14, -106, -305, -187, -9, -675, 629, 16, 371, 411, 107, 927, -238, -491, 112, 691, -852, -539, 439, -197, 147, -1557, -200, -150, -812, -445, 374, 569, 596, 98, -416, -791]
