d -11
f 599631948588778455774983063559305749266052686254486520127418518674773874646962819307369948065366558408286759040543029658582296507675124512506518452482927128214830732401092700921146247321682998075317475712204378708260793119345483756909105266045944569278370382020204878725453068300078369495647944905619802075113644857816111822258803243110084785549089203780468866311990534694618650060020259735209876234784536345500906709619897743939813156146221945491865483058039509173159558603032796860134750910948921040941301083039528574966673777440143529420014627110741513061844180247296252429942432708490323062185118377548957351937
2099 32 498142095392143496798062625152506263551754532263286990302192277074139567422427403877051173187179247826186972697032038346764130053159783862400880738645958646173208450175679553653758929185296323721487659269165945534311464350969576860707089600699585989099690516277234027769206235950565121134930985291486700804330389609932206749730947502573769145208337170813880957509493883342284087835720781808102328884860949746721844850351136794967454973062630512528912520161449996271109850976186861162993092133172673172736931658212846256645892276462666442219612345603635638408949518917256054880160594498191477987705378762315691363635
2113 446 294867649573440179312971860016962209063976219601432283929926442383997334255341377429989836264409224196418865316826351222922244965314603961564205296950499379969900846477453200310194508020521639010056350488850233721268787414198244350113254250354052160608903954557911599628819526278501433746249141198118870785428761446042728957337115982569767662083887556499146259751578581747418906964341460495178277310911844794323697370614390528845676198607663935489227744451946874921033819667672982858017734219196260959786523375677483707545708260246393133940908353600357563899075663105134372950056569872713629032278676819361387405591
2137 852 398509155788244029261204126050845118298999799533280369477813316045713157021155058411213752933633224666535436200829535382599861527775122604085925904431996209685379216607755179296361019392244828420450691528854665460254308017286203891688443493848711348189130127556942272820515138715258756163275020919745771181737709620569103867375970053114261128406252612908026929655494719065585624487774880717440133887444971792002826152320900820674886908636029488056262837372400679619781910985913694300032994493618454387636738209354879306015194143254144465941767492626912515381592999543562260488885460685663014486218797910304493512856
2143 417 224629678406113137414337993731212562133336196250962997486908729551624849784423415115868783183381736846997799167932446480641788665431789344671072507166142938639394442784256550763642358073844541616423450318255934034665846414608304344037495035366157581290193589138795091342564208208102230534805724779661255885258981805631527558769520491304814012266150074687242758508367073520380966680790402618306187816576392413905683199422833148071369830726938407767209704681555354342553575768008138679149503627965261452593617537103648206159442231413173272781328791832882766728996107911326844214662817663793218417109195915160843809487
2161 879 197785094511895074728145255429045624391415005110603273945384734674641349692139260946596223209418289916925736826486271558616991790569122363442701500437008347565192442996748899037749924006355002721468365453719993486952106751825787770420086969260290764297535248260337070279112644656358656698050667964613489630568896040299847579354921443378524134954733689943066949464101818133849621958316803387576927716604988825468508245753010840059122687837631906326456277149584544528957140728624564776029353112420709556724878842970910135843495017260813108579087653133050738504162960308973846211098376335184591557665331918898308160203
2179 399 36050919881562757480740330966873610912840427121024098682426350097414482051669669019529916930493613921646637304050858025221672979234567861054626600958414147511766111369124776981272005047619732082237686869382236130097784148093219966937037115669105219932287708083039460071919084424400805856576898449740854172574424502638682726199559888519023410678650367369244716678792724812769537753428010385457182244120104350099061493769879862067165407138338056408837832480783736730300913479425458149460407784215309080710194555072420931197878959137741328276767980660646996894460376889350594528531044256779837739306707846140104448559
2203 998 34114154391797708296496163522896330188714254584743471577358574506544985737286083092613760358008813197433054308065685086058267302390033488657281904575243196799447453388218660328187660649898068459159826348191555642749880943025759502590042030888037412625189373314303073050846037074294464261185836035874590025480539650945583719605242983680024268598295819435349587111283131285476621971214443817184533577919248316273709561204899532595648203853459312233368022951446816913689912576190412178640293023577421491967869789685009969658126794027028670703876224902020365370452420639447166371406322258005364395532226098657390073439
2237 962 53910169753248997587605750077081302329056959651202512066544946330947430806738957890254425536127245513729879079227266621139858612748771661637977321250681303292838667462814532720471074857471320682908328242145920548808421684251033890675027607824040739795980872756286685058637132810875279598839467406521096520672137089718618787967678977225398567417834195436713000537247069491645060722460172015368328751968034052797002723497063665609166808956413426921745999055532239193323488429017022481272108583134615323530044281679803376943285287476352819120819455889014276508729397093128977998696419923081834035647435808093914776421
2267 860 231197648414789569793177962303374051938613948101315782002809034880888656062688729981989945625196335218819387371909859665019183946994803502473825338744586122042548116943217915209753176023686784682818915900124711810592540157767645283917250815293102935617053656602105868216122228238495295360541310782281636936192828135409166684641258233629068250812532776861461597522419629906207790693854325987348269625885842156181834380039636987109448569451866774297209369537525554202675023075405105086754252547103727857762494502732160340307856487031679795166028883524616946502967948726953378753866437614046862746852196938868785248348
2269 753 544645366319406339378895136334095916755662498246738579443519947058227835233872498305462082491164524293805096417337766528186715483022552357097809701311805818119417465955709315328636544095180906071119553038032377794334654079288785181680330071728958795843665094855486374388588235880394948799349312770684294241456742813968355963484827811922792026325577565203821981738956837817793973603265665720557380937919977901331943423749096600147569951003129439510609181635870741682121070308531870074562367530834534243329505844546393006973186078798659782229154017368554107334614623222267790481195326129557915239286636521769165025036
2281 815 437161834378084648876529088987460217377581672727898839064854116427689871996576412983263698405844856695844727828107718626550575526269455882057957842081774996088743306607726200175096663189816414445505847140458295418714597705086191239091519383156708378467116730331509651525216213383265611952745677548788916300976112371055043275926563095148571270147019710825662703510985173645304253730248786485090841481124726931098173378145760863549109952538737064956691362393139323405979907378576928177608831762099497420665849887030420025363643847376738064282722814440990277440783100586558726719094124356978113758781153278215243305127
2293 586 357525222792873716606853876561732732353568678896003770971569775875671143228508159819470838584836721034903133189727420067769525293405053965333829908455950334429787251490850907813780873452818389313468932676192807262120451136035763021221815313214257978904275698399864928876427232856809703225343346019336030294645805794063786907082737796258369386698017348395476763046021104394842795458958869534984138740052920832087713114870416971203828097242718585142138857529261754343484069516053565943491051894745292005649397949687186238027219822484230320673680504710748346259320967926829071349132575489388696301135637406294998983251
2297 141 439218187909033227901300946295998071929704529157967402384152248627490568223806392236430900699614980953115433003680577204469813685669820442590704857901732995656140176599734596257355939875762438250653374923339512527212021706378655051765033943164224516519961327680396958363284728910657056867706557847368086447299459967699065442263809644570234853363454615840242630804688493571123333215824008122872538506576112594029090795958936410122901920773169533066683173074118256519609951192216958975985024990608735773475311877258041149257785678745454257437874733492840515310897571118373551559727423771830000903755434523608778553906
2311 639 17348882497102855548692406908480701890439059885339015998073921410424498073507679954347820290675246556635254355413364357113547802804389105245282837481199742792476481120479871124282960267138687219446004416381358997858198497980024469870714248971667726935093700847302607407974412693903231890025733899732079328480054728796648341805835591415931007946302048654434233274286768843367290906115822952737508564749714870420363939122195022736648149372245222457719642000389928678993202383283782849457208970765261830578988361404573720358391814942716481930255585748513749059790156292775789900651311983068811258212922233871066157937
2333 754 178405844091557089528264169140645808035496838968469285709509541517031808287474751210259987686659656973416163121312316738888318428669888951038446438181310558440067423800285158713754886509101761159734891671485417004876179952687095040060856078807436079254890285815712287014591064752348586119672014147549842626846610233801067053014116844787346457893108000777329349520242588679317455198172316405246875565512801766242793923654260486995936115036942120728399006939106487239133317585776126750295933710559085793482974822580464020113316814820918306801159573904548837249746162872312065319444032359082667423066975181153980196262
2341 366 285436802689477677722932641787199570547279080419194920461425440012885960165031340423527684896408437535782010713088925577076447786707707807758131055075663942445659518153000818123256822191221379757724310240164593020142087163082246648276358594005114363898688959252647024115855405672233438873453472797272116599563048155010675327150064929899047153210246505929281091368914354906758374540959043132906797301985161547940713869053325141057160412821529044126288282976732813387551809701258823216901368894097446408126961108556188967586009559237317627891639174125285836460305466142710881068063715294648628183486373976695728061468
2347 1167 26901540309357501149697645922724997975647950160540746438137967615999431572614938056893990507145732085811447445202412668023230985806269046720574510552043770784778889526798644493219852550410857095235206702231573108080928615364275927880589828779639788019853185280885709832244155579372277588308959913243334073758434652366520477093594456296101248861133020712763407866974955843431678618040503194336960271293753358400941369882530083336181643062974512567727440499262345047240547662335648431608325863924229732048977706605772948062657518853709854874664103654106558453827077869551459283756332089021422130961866429651402599134
2357 1084 565604658496739844192269936853941898506077281010434000440735126201286901702245705663987596207873825694610484935937419826306129162675540103782525778030870939034377428424858389847778931803839333492703072761470654262128455729289477491116481282329160146420914974207904133644903933570189492516448919967332726936016387415690414318080764376309689114309731745155167173883404666337476497343267770286657008324087396111849324373945804196888727187610847416377404010193785702537293140619354596806958211093707569136561345983790812650183770044736666473017826160579925449560234741031139339482966239625926689300624714981334092432439
2377 537 2269671258483702167245094249712675369074383268887465604886888778451593898242371456913832828839679748344212887544818684651518382365754722913483524715917754097196238419065413899320170935227655704620535454342956163798021329068521436352025828863339954582044454710693171248803231076531938944689023343619306470956870449979652792580128709715110160584684507218226304690359328081360783745142962336098395876478757993334678138667844940836795039352603416362537124623558883673873232973414039752618665476029824134651304449096020234716606789967105855885983966963095386797275780374283684612796135528853336643035412677558758001409
2381 55 180298353432276597081579989237058020990652789085308012710703382571925905583937608396936452846039830871231172609664559162150098781446238019043254446540194077200340525029387993069048197773737065135827507539829907887715254734853259163225245230703528434475676459020956760267845804172703418596915729534964807004602566290045745992337751175835325174665279813266754084929554911931234335187644361544242926769353680273639315865900420939069532079510819544828088950136726462490554124864556452214543300770035827506609456505172016770237083674068203869972841698142809471344506169741924812314908980499366004299263844885919033291142
2399 378 461621442194325794775747389597718451901066388642941192649753962152550451692336489390361894620848096719440488610276278670335511133494034838126228612389654461519055975680296039318291854822091636562755637241810628105745255892435301153248084815006551701808558171200157987395336697205931705003542975070674065694010125614583622730285176624898044490359592770539768780601288066209748910452538622798511907277732837304626440425148011535977330116805309636044204971547484232818325463874743616546611511030333041571800975310620354439169797699437766397014046210522780648401514994521094198331068427770138610967466942114616466976696
2423 285 225658223787892343899052159639291105174175742096186664465420082782024201846578634595091321360370338877309291979112071100039386628634887675701562308338428835632932192136668322844875401267139051350878002601752342804076947989234037608777544577780917136426448455468898216186713364941647519815794486563623932870470785593340320731774382528203596468025298938862452459123780479937366667065673645565352672353702860781231486252002078900861509146772744234108346524765914211922087036907495379565630197881757139908541604139650460574204543878962068714316283554660945192770884918004900635404715489761607649314179189696567109706081
2447 351 504444432827499266420304936387476362887884469894025072651151600651855897384125668161947465833487471855490761403278442157274891009198529684278605029611180702149094910242886146000612771075792034349272494669092995811184458299251575261307623584112397297653561754772504244814633737711773723700438563566088234932635715251101602156256730831524199170284859641706253745962812847003916077874448131299371042810336265055976152614961364738391991559384842695244165543676572267831017772498427143609246014814180661768256609982698405077068410727988504040734227527419031434707914633522472513242404217630756817707157318129061107425714
2467 79 83189807001496466346928189662366621426794421621276310128876002008987575610602756781169956092889225735300538776028336836509915141934200608078432488752966521011270857188478167542539341694764045846202508526740682815811154531464646099921590412248716318118981747033829231582200844596646047573066657637413224761816078475497627605394549035134035057482974075746243072623339508679749271455180440528467815103852015844200278569753540931542007049856842953629091060252550625835148025536524821271839876813205666512120644592283815389968725841299782677003507273646984050337071431851367271650944881228908570468474619601171679196964
2473 333 454193721789607197996263895417732945086324196317387045174223492189172574473539007777094714145111195108290563945284536929698078281655427381715273925825980602035396104684150154542922590108025484012125771738550828130227344742337574816203848813928408352500368060478339397290808722251964896505649467860652554590450278167355365883411047395296476419034167670045998807777185489265907077628303526015669263554364218033407336157150453802443492876883838434191933307291976749525389424390079323080453964941165285579671737555356697467090293625024474862918307495889850790669106506445344448949534720826684681483533498281063130986822
2531 611 529261447034784997123116078059758542215818952409910960959069012933245422161083362039927724370680798650108044037767757843787079652977087122038410334527216578845934348914732198671391544816976805224001025421774065947152122214400770820288779827369260401239453972444183748912604191039807174475005684421966888607407559947343552335204092907120089217843787448302679570479864399947756501093923718321064252309342685690186098300278516692959831146623060155158936229720030090778088498154789597765247431447623013128489483663548669922533736010483427697880977246272518921811430552915421357156458629061695040631595726836511745105370
2539 272 374599655715606014726301053270703749778139273276356002035704547592973804188001348059769684552678396948852070744227310747713311185049454856884443863649509329292849504601820046896933134533562456309422837830421701586958043920659406144700221115118104955800870592925334220428339681010509162089528652105950005581210137086189846181009488737203314499875176259516661393669790985458985177300630721496345876426947179369869348751695780403140677618595780682095200229345631295788196754347061188052929265587703065271012143382787256495812320887583127933511394322597459095288427067388379779832890554753296078104524062710183577681477
2557 543 238604960966682682666445833861103997518543389739684958268280601633806541608530224993764032934763819130823476478856754252323185149135925094019446521194112320821547219412320439067389237660032309117058228605587973709520614072490409969222840669664317286160472372940984184062080677155955925806242700973123160798806518374267774371662943465258411660425923230658633043436360108080198712228840476652772419824577620366840663704509175321947655239560315192229070068428451938289949101584848907562787754576324024460537755403746599334577402946144447040567192953542212201123152398806895536543842688585762618919854197928517750153710
2579 301 279319646092086719802139210133999873456646164020201120377114389701218612650591344012951582429398793783262011073092846075139724289667041343413868887143494532160562453550228135276650585361950169595313836665560659683924755747946022875604630390264854201767732324677106632345858757432968165241254608165424145128843390819079413317477211173921210455272271826945761053352159200277890985974764440042094510644266161402896227722597874770556995566470775386288770443819253726876039959960747522669188311797159912906925197603221875438254619524962955957908646066342398383313667844045550560518275058598048036590672172640503569977380
2621 169 178949991798091434296706685092231072071081377113567694053217027670959255894322829448649578010897741003397657564317591214515112401298430461390881403994885967276226929103020055691044380427265225875882904347937038921215105672790612882204846845214114948832982331907815258646954155209814540249325626101158287612185092566676732217266183906173370166399477306346372346693997281482120424019287417363177648622827388743454662594038780914114193150877900760220454577041920896433353266702588260416222585524357934742441819996609355095958500887716738655609867303368437896085226919485496962561349083999066431269061703839546344343011
2633 22 375931009631628397162168859914909024766884812410770956181023078342486783072525524561796530365855145425953832311592274707559074299390785490571089740538548038520602791841026345935891329329047598471752706949241847603099707149567783554218155611748401544907264644181442682283364632446687440129718031661085660086465496713343259804146550954302069116368806054413998120917480886817996784970697811990444736219632418358473848501154024412144594194355293802746158523144259906826835124838328302646967587992756067076591194647530616383494201202338424861537149050757131612776392968287874667743361541052305263502595625885528540174188
2663 970 173246911155126259732140557873351044316859618934578782346145583667375299996565642587946485442910914996434107278887662416215434682242525013133585182591084605844105516819560522753159864481075781189718387094923540909311388567314753110144436275501478750550506864458104403079076107138950186225402448218037827516813916106464814531227628291740506729485875054092384332403908840971729701014599873768076493912977953526098640304528691167422647134251840529478476456045076292703936469341505568835389334134919504867491401962000756267627746185571606110204162891226564517312885377887948237294930566437805029647664456297485796127292
2671 376 492808640609946474038705184812150857211154840358328471545965619950098669508371866959800028734375094495322023479700367699541827376060150737887381169454553584308628433807641760694069184468828427297558258763930041721168341130904325023185203925666009798624992020318600683168019579321288468455658514768375518813990956216731267705383234714082730279062840978219651056461955771201017794197421448360477414813105235593015202392076680013096061853180583011114207436058969559249579385847755428832304838691907939237274007565591631289163839497523531719508184233160941097638628390843057260771445723613954516594887958505060248640748
2677 983 96859600486635738499433237728897569252423659975451521874253835791769711144924995010582007174528939091542837974372630268706874921838500755362485076349559392362069160896313365958325969899423260050331961195912771205798506932594572822474321563164182595771066868722235570713311433168659719987251407343825275191773275488342440489147948396282156672067077130791003190863239769638943860677674783209448591398651862664965143611424722332851110415402456640837440522890870213017235514950664708673034883007946264939127124800109946596365276658499189778822655993049420130419716201939597936490767526234110341090425646445861217987471
2687 491 583862621714459632461156997389142375909937388377891004071482138422502931389249804882809203713076600662578576348124264180680824837302020304455010111991700834070704067704883968889844792170595213918922911909745903951671432032699680853368211303612758569064100891630187517375199121813122384734959242450401969772060644551839479264204173099748225010377921938271513971162206282842690777232646520812881669996097001343789784516319774794590820996580729414508342452008135789686052214582198153112617813660769151002078351580331508585583195048565992791161823312380728744201349052787951974224449413464187299763634388768725384070416
2689 1325 548214627561167050846270536865516157192430308666755773995684313903568319521260037006191517760322777264409452307331432452041541834355626033880495106496275122775082249608288286378788014877292193841056058206781876788789616708583450022291809377569512551109726668420142814578528589580864895213221302497292817899164275711753038583655694934945944402214455105374336640998149303548060229087350919470942332908403203769467723251457885571994477905055210353234339756878242303076146654653753241115189007418580941278180240208302548390717837136115896931185597769568045760335154791110145154073181393849090675402036159203594565834106
2693 893 584434058587689126839011052887599676069285804970818240745368141253561109851686915150976476067595176254365939304620854666298845776842560067379075856363391022643067021613214561042803258853452588504662151186268043042772772011291707839795391601381434153339672630432917790078897775692823748694434520834002663885423607408135745966737895070199483049299209222652410606846066642626214744944541588195638274053918490414179706402782289041497004055771452424566806620793146589836651534679093781717132885173522990667511504529603352181855408240172734932961773244225358327441617922136454344594516305968077984169250351685004621295655
2699 1333 304176708457390035194577549538186921846507076817502588531348183700934889710044825623062738829346621923901472301190536032848833986079302623510450198382108268074691931864424127448516224948471158031471662753645242866633685025825160051770039496500614306227462710251771450793056878959989565891812399914011408537040174205971217027811825434986557964712332995400805029208314334226950691954925247419342682038248857606715693568495029471611885197612488982108636183919094840711124369724339431612170138046225788195996162338147325296295953897869830813879274903442334509525056076012573831971971993986357194639114895361614708244047
2707 315 480327331709995863783200375831004847503061777090262999976562297105425088110423088029220664459924007442631258322696440072100145446701608921463716326829270607882288556110328214345516796560813840229396828163418858584937799431929297206186342476013386477540161887104573111262111742548271432370160423276318185140083975954069604010258316117227335078750229497192514592721506224251474369079101803213441141066625767447493339046855558177118171411727787680125729135908589770277672851791649883398945979472879362783753144344015841587158909483421944520764286510384314585862861679181169091553483319983264323113196766566106447907305
2711 759 532679876691612740510227688834106387558670196318176533488747901063058911171615652151751384351196426694322096106370306379549028400509978908133796957928866740301247437608137971237036567671825733391117111725852909352342276190385609530625327159486438325302449080581113690134271371773918841515312444195189194788520457912682249745567218434782891252308895032849713804931745804106174232176057201448882116953042518437024017619544549632276427303408646584921937533712837680034569969390545903977322654454539132048017994234913653604574980046992951735782982217443656465072264413353124966922622546294019971593007131119764730485183
2729 345 510519071877719967984408009733346285353040090748902349120671567728013362558148830547248454219780888740191041242175080580114519749386361570032994546288540181242348447056812883220885043405454055614522905040219507896369490770273560264310893163314846773212291886987486933606378233441380893902466810102346535437706566134274720831674828308624237501472903604791891853624119918372135171055268776557752443481537639478326807199343869874681485172689323712822180700779551589908445430512541058993349196435644577625061692938269516956771150639352421849458244566165144287996442055911643903894864655054784655653234733167277154043444
2731 1273 576418081661076327256719841950832328366843580675830438542568265540609118943689684242366419600214813172126415495745175495847693898268956512571123134220783644994535889553350112585766229925650423738098452418768883448304562485261109863677641599441864271155533561182461322933008075982389704209789338381678304730805783046456906169479597252159769072041293934583929509504023311944011737315439884666529936450725074423846300930303400425696459866051540718052705150424019095305750731641273230361532191628096902570578912024479217383434845393712520850562991306495654752930393056352128917804098857445392449039336245654220423583957
2753 1124 216987629870014107616454760000794780659482604508942938908726808638820379446579009246170662148922215493452130334855478340317126960147351127016921532853354871627691638719549210006670582055776646229485466441715987188138368224933101011587408184109041590904379275282288308341486498193235136711243124705565899669378481099193038840196734880562671326940982531669281919388642901177660494051349978976287888383697590341330050665761253135975419845571355214502384207567485053177581073572713357641117316942519747172426545792383395266430207896023017977490216182463265200746157192029796874191749752222491442055846563835259826237127
2777 1253 203664346060986808353991318588586068358808965725285469589562615180083458449791310064487303496796672965682820735325148250267816416633151250854657014048653756226590596763846341141793137966120639076679977497033486354115446617105251069695282672381772811978690493369090419318463991875589998499704013325219999594778588041410290094971563511060694318169084885208814616279650026268756895777041571163335199810573008099961374015963668329533634000402611546094044514718482313562651039539216792188895747182452588314506248957866986126281154931884772384626028851149899393966236407202912709853220180954733364408007500005083094750666
2797 94 148414936193366738005123915404902881261078768116681569533479417813144291585524265452740512819403446357203527520024863886809784412722563005124280723666836115814285116509252702813411255812942579165261106047362541105018151018495040637434814998132936860488848197958747351613189692584258252279243913668406058199735104701088593886888328050481102508480544928446571165644919354903615040458575781626232140228192652857606192309235468980062497041454493320511274968121404689182051269557892010555183392687323758198652577458842077447868493281431179010196867030706203071139486174284054829471861648814177021823592693339410294666422
2803 111 317111206621868435605566982772574987046168900808302034053883272413678248976143844050107033987802292942322508104370268017575763293928596254061056753338935144253008539037366435238443897311519854201073786686012275715823187778445422836742631406743393748605343075411343204347071803310772258777591481262857862340994624398324081564079239448322438330475779100763506141217752232168657404443282113538379176547755283748798657052637886297796493860442263907770224796451489181949346952631309241107048963378154478861512234668126155532295446844992603400920351462925867478395172795494796973418669654654738891587083223154041051645366
2819 887 387326172316516606769175340706399529005385172358510848296853253053781164795105081616830650119725665254628670597302477605174574360542668392986538940560808475925995119107262295922075210811075263663336957747265757005069635942247517806966177239671366029198924896103911820795792278758357437779439244833896982734636074830095963423856806708658120306819736900440140604540233987659620058403963936772413497835351142001926810377643848130562294185427615267047789363952320344051825832638453980340937062277802931748846858427138219943984089891048523235400399411727416442433750506753990588197120846392583123116068521427211249636993
2843 407 331221092088891366261907634515145392267945576923191077665038048243878981951375618069858025215712725308133812441896527285040584577393093892975331305904322730125615796962164353062078040740146762589835732865142093323912707250851143377304581919849287928693220986032022368549694507451508070296891095500200898891539918042470557971445171566406623974276698681360953494990129871050701231719401139935801011935021723316525151911623988370577309868422146208137472548151941096535692506836439363329943375995276056169192492766683363646371351287400568577576014163263544008668602287208944513565567100525800023430417865521496387894726
2861 627 368253363253476407715820683541741535439010015608323259062598994656913083821604949972876388884815532381915511892555200513815129290385643385157564666330299951921367109347339389103883934041131875573550660455203257335087338631097671462382173088917501856860859628053187246629386801597423042639055962496675887869131851191378341882768768466380637086258771538402268318304644480838105748090770684660065021831030145502065738731359909570498274629217311765108757919625604356305117706405686586886965244161472797445919973473363876611026289727553705962169587133699187894272561533086230524471663919548436667467909432029177060932662
2887 1302 563431212381004501641065048083635024832449225085082249753041527302221223360906635735024186520589819227401441934950953284657391785007362380985255581022856521256008422081211692561579578072639388560963166457070411940433400576696008249976233112978551880770937395755432460045344047892869425303806802577979209879073827253836115720884495547478057509180037848679411183800037522872307149687820793086256152920216133682749777715158602870725420434300270142015836183914735196163326314209487655270421012786879013551689429216300437868289123826120949837412433030122429499542383333067114368170075955574604067600793577911351426066862
2897 658 170640697755894227662719246423395152520793778485541879140178035059186795903153477147819296260316550153606961351087053321037386576917431875662819409305899427734379177054314670697919138052084390364431623582478051055065184449458000622521608949715322570937800137855788036265170980150179169996603821588149332133344963544946250093728341106746359359167576574435162042097778279730409511667024740756905455791804553376080510931160811887660908179752800685469412714324319672713595857602269702089916529969156666573790281183895911572458586810143394161860696902897986654518593487113651696680822596668483708409206481401617508447408
2909 525 466602854046724452019110901872517557598335584912430099235049826490885037154854031204963638918622257796966861794314649801749537429801721395984107578930296145374613367478949499043704605046215469801071080695138788129395290385573779520203325228432929639556415193762130973162599712552866899867598607491879638655076636275103616818779131183839117496512136491272575219307426907735011858865799416644298278447311443399992313270576482973282864452978499300324850936480622398907363254173733467188649602894744850907864531324811226713875137550625094725350952351760841144521175412277481817904708009961351051748995846832731322837975
2927 588 62185299995234568232837820284096470233799494744393615550623919842174470099430111319984236659062776150971143120359806401736219125732055087790073205050536828821221800867516908899406895850663528104202993922970598981611319970244067400834430632137416343506045178402692782789005845519976407355118473712367468406988885367813767667501400507399530921734384220758088383886175641920058736335643673713957270054904836133235466019987471764348588814381756407516039781199215402830691135206676203332833695361184863896651552088855638155972566440760221129111240660565025256310611110568135110486081077943713203343354151069323218673169
2953 107 453622241989491066003455456383936796806092215492776746906589751184819756111803306692840879454429400391531435783176953726577303802066272834316734649136602669871244164159314964647063835895715711218168040992781660935020960453833824666676539459919796919272745173595670744411632443191989081789017896559124772838888561555485661697954977413802279663670885883049090380656816760711287239975146702823810819798973385331329826600136122091939938685624758159973857961832724081958039310058290418429217515103032025617955476060173075097026020097513461441414886663266836909706543296276211511854887233678246770540402053367318650146788
2957 1435 110841120559341218490346722327231618824322625304274855266097200802784310240955047912191055740461853514425521679522146249250046162054916853679666715950518195513736001235434335629305282389116352112015230360160570655481913546123903240661587611821249267814231150231917365377330045224120230172556206712345140436838248324711565018210135896921187306355007908321181163791074901961631411849198058930350505499606646909281605058911914160973906273642442570521169577997987749844054425484211372930122039608916113763680307922653392676575942332838597640934073886768859212021134816024442089221684931710508076658097328304016045297300
2963 257 318617126189490805549388699955018981042167968931560699155592355661481020103158105931227800246095945997995324730474866720529793476658577765902665442859745839202107391956659940273269119092504717578745033383970052856252455851195031208025970336707824789066233917452415149802732244998548669989591272268592854571991263221498639560141114119560915146413458369389365240926258085731881281509491563415359529149550140847805632655294321859105856619615724669649669974578708583659327383115419328189782317661930563258294867836972217727356861696386044871003813804593601291392133395312437966998089456133579504444544688926497186196407
2971 410 389438178249994143221969897656770711771702352181537005109271903218029028715420920916998301404290594260941287113391738124257335529265852403753338515073160562057412763411483602347852235657660957718234690007003994130702594411264805618138277232517901409860581495562807578593044780881887282271695057859240250418675585433964228971662823348235778704117000644797412494196196121894901937729914513716422961676495751377008510874323765573382259378442225544600034543349044425416943169544865668400849507049592839558512562344368136190222264122381573322787331069078843137780722047277116428944157998903297225011030686559419612208785
3001 493 152786861034355048808222117567487863288010112569706170161580307162421441456575398395168560622648292523296676795153124082038536999087187942581054774524192579926948792535165987614978074910396903318630537603179843239950156956427830922229075011125453449710519271857552393521375929057930210244548541414390836681723964541135657781873004639112691836128246598759473061399954539713793222192495815415150507506207800130809158798278299739493746231147997987508838409667037336809529822233340098464877664616031956268590798088551438567304643608113440719746839182374038985727406352379729188828862487820844372847268587949311946865101
3019 368 121626480564532582022553908353900651368964491919165080918079227887877997252425556042071023351284372211080008450305677495006781260450676174764658145376176197482938736830334753090076940482899169238017592954958160464025573725744745147973743878120980161908450488670854834266270008493392946110348961043008385213078604086407796930450705776137840019859664494185163416125533153032592998947256199283145907355230389340584461059747279237924446202675549705928159995192778137293543215830676266746050960889540883807094853101606482260651376290008104723863073226086831723441592091581031015092616055358235799193373932278742236907491
3023 1149 587790638216875511057599180985335790737920771320264089741263843262954852702135463417268457826797461229031963596172522470402615484485081468688785499525607689301853722411234882908580979419916362660243697503962516369918213100910154112855069180833197098869534621394563958863336739684545829020365078917081139076334581535526759558025912514016841568724822405686066810816106078590228814390888582061638140849428957969019982154439183471332802061924487964097909565005319076721714517583122276858922686035907323707467056187647159372244800818086369262335593205021010835691880103799827249601740387130215734221136574581349583443164
3037 767 308223373648877941616232205605674603063733348002074042219215341335793232659666551365918447037284364116238090481366842155507527105632103753203513237587765052288646113197961864278265810614188493860807446431795291677882681329605907060387949307145818924928771939785045246163627751841641555955354454087691495800150334858886747206553178272283871448997089157984404802539259814496697643321691964512666068862931301388055664796414148876035319962016698583851018406157225016160593594616747680070593589272863835983854523592860072435611472172096083831570362650071716502270233252748984988916390284196354994710387692512382198975806
3041 374 374342333544509257782295360642316810918185652100665522690954436016365405618182099339417017326175918112709293603414033782349387460015757106846643317931731597255545845572204281217315548382183381024969574381043526433926261803392827872241670122004748271521183927836959208609090197615625070256879310142233433650051952474377383345626637669974203107700700359272113503698445042742095049633296582719595188935928610325348140849486966349983639394130459320251726895726024008869619357294681864131002799999828333719622640123911690683414380364191660966955011752054259740875520884591565954945419984215504408108033963238166141344277
3061 1516 104716083811103176801689590191514096983375700797793305816968629240721504744131073344584771263348053209717911650502191243341462364508347441359779573517208605065846856020596183383751107654434229008728876420470122832271432444122764991225473582757811077190977877529205058192943512158911121990822041300416743321885766718357011755538447774665304640473461355196310389671377094020296852629345165325498973276670856418426006760216372567267374375080024046807531527954519844128578249968122824658578863225165484362668481529653616256730990622706407579333846570122930929483328286637780229356120061641362185072758570890169610309390
3067 235 19123382951805061200787937603789652056978167503373465261986774253605163636543555009464858110930873293707006060472564017264854048695637135650127625135249765685420365668695220053447433881533543474666895669495943046987254919601191163089731696660604603483805467297586868127285236399297835476652300526852608463803380135508605382626050765710431358273029335326420146755886041992584806140034721122498616259587708757258203069553862134181993743105855773439776439061271413243154703981289914935374165261151826915420160025845702703033431658374769634638713874049465866451357085861191362941314113267267906263378894287549190664483
3083 130 484796530237283807973947198031918437575707068487166338190261470074179832180488692068934423863950547856068968245650001636442044037478895424172371432588089213465240079398336417773634161852287745855166135031079130059487910121441763306538116244254108945819833445159572755204641211666814618244502823477700898305391031980339454078087572377801612525523581845679749315448191420284969217817512112657040661608859327606731242115728389049875155887146157634211873756713161684339278675995944988929593399229317842063881280580669869168236529685736578820167783271270209979374585380111994931645960716257211221060306453911282128534237
