[-874214, -1388896, 264461, -2037055, 437352, 1266090, -97634, 2230381, 517005, -709831, -195006, 546947, 558366, -1508425, -431802, 724278, 1725476, 238504, 398959, 99936, -653144, 521024, 394799, -4856, 1353501, -727474, 1105572, -652000, 146541, 150428, -1041431, -42926, -253371, 506873, 715735, -218475, -17682, -609853, 317108, -821199, 810591, 1189287, 478745, 58657, -913573, 1510, 950580, -226459, 435879, 420194, -767854, -1015425, 455455, -61339, 898404, 100311, -1003523, -856589, 126029, -199848, -975494, -152794, 194797, -106413, -174627, -1412328, -331707, -356021, -78459, -329455, -1084751, 648138, -69453, -769542, 243901, -535692, -457854, 156368, 269800, -514721, -1472740, -1785156, 533557, -1304893, -176667, 356894, 116329, 587685, 116074, 664414, 1380618, 804798, 1668418, 279233, -763069, -125407, -491727, 764838, -130590, -1267054]
[726321, -234001, 239618, 200708, -435633, -21581, 903180, -30942, 993435, 81915, 1086378, 646004, 519472, -357477, -178300, -987303, -683134, -157077, 367419, 1248, -172895, -1870704, -369043, -856694, -229748, -641711, 478925, 205857, 1158544, 9856, -383749, 415460, -141260, -460164, -868923, 1279134, -45436, 603929, 157526, -656064, -115974, -335496, -10151, -1098627, 1175223, -1435090, 120169, -42981, -842676, 519433, -262986, 410320, -351850, -219025, -1026977, 125008, -918637, 1294127, 418312, 101984, -625973, -998341, -622358, 665335, -682700, 428236, -112113, 312637, -11956, -1241017, -218050, 598498, 550898, 214184, -547059, 440741, 538048, 84469, -321320, 945647, 730354, 599968, -233542, -995391, -202433, 433853, 200819, 446806, 247984, -408991, 512054, 547053, -70321, -181515, -80046, -171521, 456638, -629390, 660503, 394598]
[-331431, -930494, -239957, 1561772, -211568, -736413, -460382, -576260, 1177160, -983124, -408573, -198248, -3809, 131002, -780622, -721467, -129734, 172771, 863486, 777864, 1168280, 151070, -321381, -632419, 557370, -395319, -923064, -112032, 673233, -386896, 780479, 576067, 1251213, 971033, 246620, -570911, -1555051, 704169, -552314, -809314, -497715, 492676, 235288, -450309, -1161560, -388857, -485700, 783530, 144724, -726553, 1067254, 160437, 1014733, -972801, -124883, 320852, -569660, -402960, 860607, -1030830, -461351, 521089, -1216091, 22604, 688208, 461052, -496008, -201470, 108607, -56461, -760664, 686994, -651139, 737680, 474420, -845242, 586500, 659807, 714854, -90556, -357947, 238753, -394345, 453404, -508638, -886304, -79238, 110546, 195540, 1020968, 9401, 538650, -135240, -104011, -1003970, 550451, -277378, 852012, -392955, -246243]
[590323, -704004, -289572, -776970, -902568, 362304, 534239, 1294833, 896677, 158943, -368735, -600776, 202126, 188179, 350119, -792529, 19590, 530608, -425699, 490442, -31332, -92586, -557022, -45894, 114181, -217025, 1290715, -465271, 298053, -677229, -727168, -653283, 303984, -250965, 446296, -223001, 493422, 103158, -474955, 303256, 886203, -336530, 362600, 651104, 175033, 1198699, 271195, 1123365, -638965, -125489, -646063, -1144041, -357414, 613540, 728300, -103915, 57539, 306145, -406885, 1564373, 602057, 1131468, 810213, 557434, -705457, 819094, -1036522, 629496, 129405, 522970, 509420, -118873, 379929, 705769, 362950, -62804, -1900441, -492099, 607137, 108094, 323900, -846427, 811050, -7907, 432133, -217183, 345388, -466889, 138870, 51556, 398815, -1025735, 252850, -185219, 462640, 1501461, -535209, 78805, 191621, -383819]
[868772, -624845, -803281, -534105, 643959, -185491, 597865, -794059, -335642, -91739, 77400, 876343, -295435, 949085, -1213631, 1092596, -150066, -82884, 750452, -423005, 246666, -191782, -112790, -1084390, 1136296, -462028, -59609, -614097, 599449, -490827, 18489, -323584, -1432328, 70236, 1459619, -61526, -412734, -411084, 16165, -100735, 943302, -805412, -156965, -1107466, 1478154, 815011, 613872, -500334, -460245, 695141, -48117, 1015755, -548278, -668323, -1060463, -573088, -598352, -343411, -369854, -12910, -12822, -1021436, -1121129, -1056190, -609864, 240428, -322661, 334917, -1607828, -411334, -602879, 1121230, -655295, 771787, 131387, -297533, -1380234, 44648, 335287, 70571, -772413, -584541, -54432, -560515, -358130, -995816, -496359, -111352, 202894, 689823, -330019, -535527, -416926, -1177868, -296318, 304632, -651246, -450806, 305882, 461326]
[-301313, -398517, 837156, -299329, -428798, 696683, -459002, -127161, -833755, -317613, 826202, -1135912, -347184, 511557, -190233, -1551105, -754595, 138465, -706385, -698760, 731770, 635084, 43268, -776665, -836017, 658256, 75918, -21607, -688654, -1067407, -38861, 96973, 923491, 501656, -784304, -19926, -416301, -307868, 8830, -254454, -1247531, -824029, -354399, 855951, -271202, -697935, -449833, -87638, -269756, 552896, 1586429, 514292, -293768, -197768, -77297, -811655, -233186, -397006, 119006, 182767, -228860, -813355, -138468, -124330, 18203, -352074, -271357, 251009, 701214, -51102, 518004, -215605, -720798, -199057, 296612, 214929, 71984, 143138, 1228912, 57299, -49836, -337087, 214644, 191408, -700434, -20594, 801293, -233168, 325228, -712031, -1100853, -458285, 372222, 1230856, 785442, -427617, -626128, -95671, -313804, -431806]
[576223, 38203, -504940, -8600, -104837, -539207, 26348, -1141042, -551982, -538364, -1787028, -1864868, -682022, 133273, 8063, -59975, -99717, 148405, 340486, 471813, 360315, -1001236, -15273, -109566, -340002, 854090, -1297364, 1564235, -164039, -1285942, -485411, -579409, 177935, 1396253, -2428395, -404646, -72240, 387998, 2008650, 574921, -1665999, 346178, -524792, 241204, -1284706, -52286, -231831, 70781, -59424, 153557, -432964, -53660, -450018, -872627, 630267, -1240936, -475981, -989258, 123313, 280294, -526643, 25798, -1347938, -419411, 139790, 291998, 537645, -146009, -64133, -846604, -89016, -446985, 510581, 83689, 334322, 238271, -372390, 172483, 790956, -356998, 262519, 1388465, -465610, 573568, 407284, -207739, 123158, 720169, -24761, 1052842, -1584338, 804234, -770621, -299892, -536028, -752023, 799606, 77674, 836436, 1182915]
[509014, -656643, -126531, -46699, 8017, 341787, -677710, 736406, 233099, 139176, 83413, -607173, -699367, 64429, 1056932, -558256, -375642, -582000, 418249, 510381, 1166282, 1179940, 1252577, 1044649, -902276, -969370, 144808, -638326, 220036, -279349, 18941, -413727, 212537, 249510, -761861, -1101087, -595325, -326511, 649723, 303789, 307992, -1031327, 41848, 998571, 512448, 1127710, 133380, 93975, -221330, -713799, -2127133, -13297, -643258, -291395, -317847, -751506, -750600, 29756, -65121, 16241, 1440299, 927481, 315704, 198259, -1225771, -173282, 379437, 575123, 225460, 1296438, 250740, -1480118, 149336, 614939, 85843, 838408, -660796, 263718, 339286, -65926, -127180, -335078, -112306, 872357, -202286, -236311, 467194, -461187, 848522, 337232, 8172, -1104591, -595982, -608710, 1348861, 1109632, -341761, 83702, 699035, -799444]
[247924, -99574, -1065519, 785531, -728683, 163115, 621975, -1612664, 520824, 241656, 678619, 1473638, -420419, 837306, -233637, 381405, 589305, 902729, -468001, 949437, -82044, 216960, -1277894, -348377, 545397, 164133, -67888, -538819, 225337, -33598, -128628, 412370, 383039, -863887, 727135, 521727, -43484, 165206, -184687, -326662, 472110, -1229088, -158477, -29293, -73997, 625854, -813506, 726797, 58748, -250824, 381225, -124728, -978166, 143947, 199031, 1405096, -403662, -121983, -107027, 812823, 289676, -367587, 150641, -755693, 481160, 273214, 58388, 396584, 976486, -489857, -693205, 1678988, -594781, 3757, 358349, -753015, 727128, -314080, -697347, -240641, 514997, -312329, -9263, -139351, -428126, -1054818, -1242752, 140881, 909767, -598184, -503654, -111365, 222720, -551193, -278553, 1956, 624850, 745794, 167913, 241827]
[-482949, 660915, -734619, 166383, 566877, 64605, -782567, -1272856, -563056, 251937, -154861, -785709, -518417, 240181, -973371, -143361, 500523, -16623, -78793, 949101, 260622, 90865, 1074560, -1261353, 112981, 1054134, -770538, 397763, 201333, -653032, -1300, -176861, 647952, 1300644, -868161, 968360, 102176, 399802, 810411, -1508559, -196733, 260438, -60880, -153113, -146742, -248637, -911967, 368843, -971136, -160365, -553116, 75518, 100398, -101771, 483744, -6848, 417620, 1537953, -655319, 283598, 966244, 387622, 113586, -1629040, 1371656, 591108, -98071, 113977, -343004, -992885, -329724, 239563, 376672, -315349, 804905, -1059123, -318649, -324114, 21499, 439230, -196151, 888217, -256385, 201313, -813977, 322129, -663448, 1419370, -187211, -1993324, 145304, -227115, 272721, 170674, 63325, -261787, 923454, 159010, -209733, -582762]
[-1097746, -311359, -382089, -1382483, 371454, 562791, -1070327, 1074498, -639548, -154218, 411610, 391709, 919657, -371118, 723763, 1240100, 646037, -393109, 20556, -296864, -935954, 493051, 512685, 368299, 242124, -1083515, 69595, -820456, -418361, 357458, 579629, 265343, -749164, -1038252, 1019998, -797308, -1026680, -270675, -750204, -283752, -255660, -116762, 1082274, 659247, -419932, -999651, -654524, 5511, -268246, -174157, -140152, -1561314, 1211971, -387775, 787875, 450585, -83876, 174529, -775439, 1164400, 808832, -332119, 341182, 228336, -65072, -1165942, -341052, -447132, 1016705, 702958, -80221, -264661, 87202, -36150, -88741, -806896, 596169, 258846, 608494, 587184, -1358551, -812934, 746930, 440574, -155883, 323571, 626833, 321344, -201500, -704253, 66311, -234522, 594338, -461765, -231875, 292132, -384319, 228149, -732465, -1072880]
[-1190944, -701942, -205526, -2260735, -418278, 850155, 107852, 72264, -380425, 1050383, -88167, 463039, 261093, -818538, 96652, 439859, 2357460, -210974, -863993, 38063, -802314, 10943, -236671, 282784, -124785, 339048, 640402, -1162596, -98626, -249012, -1307260, -491159, 462145, -144694, 347162, 731528, 437723, 209590, -423777, 634572, 705502, -1035846, -1025618, 878646, -18889, 268840, -1403025, -939914, 320773, -283821, 349043, 1047666, -462503, 759326, 252144, -377811, 198527, -104156, -1005074, 1437385, 499232, -330595, 588877, 349551, 1085181, -237063, 561258, 185368, -737855, 7939, 1039948, 722274, 292092, 786143, 989425, 570872, 27727, -741043, 621881, -288984, -302371, -984938, 75964, 198900, 363858, -1124737, 403023, -300329, -553417, -735670, 92555, 524708, -131147, 546003, -508227, -108085, 654192, -164297, 294490, 943817]
[-279069, -533262, 690457, -248297, 764524, -404044, -126352, 1204417, -265383, -1021996, -503011, 454142, -373324, -556513, -63050, -504077, -700837, -613803, 780440, -240233, 561647, -487976, -750603, -730059, -130505, 852646, 116660, -356934, 393351, -135543, -872310, 538404, 517729, 922469, 1205967, 768435, -252407, -828704, 508661, -729080, -197977, 485784, 266796, 85049, 644000, -306847, 291630, -25831, 162316, 75180, 146730, -300795, -139553, -374605, -57441, -84669, -1034091, 34905, -187504, -507056, -440289, -755169, -1068695, -233743, 50512, -343019, -48514, 30800, -845028, -544482, -1111861, -656287, 288455, -75456, -881520, -249131, 1327589, -778854, 1042743, -254759, -192824, -1273974, 236849, 168252, -1790805, 276500, -315872, 87169, 996666, -386564, 23958, 639804, 425384, 460175, -63832, -602772, 63857, 469918, 328929, -80385]
[545232, -394026, -29398, 163667, 104439, -546894, -725263, -286815, 427238, 113613, -217892, -41980, -166548, 1011985, -313450, 172646, -360461, 214550, 1280329, 205425, -309557, -968170, 940137, 462914, 881576, 748541, -869890, 317685, 571013, 500242, 104598, -243546, -737545, -506869, -293041, -467937, 777645, 219257, -151857, -1041661, 600351, 123794, -105762, 165830, 9775, -184547, 634560, 779966, -98034, -764925, -468426, 33005, 417680, 1384145, -90193, -11074, 152233, 1611293, -513798, -303801, 811906, 251902, 1423954, -31482, -168256, -902152, -617439, 476965, -623227, -94583, 106674, 349895, -460017, 530945, 705455, -91215, 164459, -978894, 81062, 174082, -852345, 306878, -7144, -1138146, -1203382, -947620, -77644, 916780, 348883, -527142, 62045, 730446, 284330, 25597, 316209, -26204, -46321, -1015598, 378556, -589528]
[1417434, -1003500, -40846, 1309612, -874236, 1027265, 1498074, -1219357, -400789, 245507, 1147782, 962864, -243788, 1889554, 252510, 421203, 192389, -1336, -1180056, 463301, 221800, 72077, -324422, -277519, 147033, 27083, 923749, -101884, -292427, -537687, -546590, 455223, 117870, -827918, 330535, 243661, 110320, -49543, -861874, 761010, 602499, -1285321, -479158, 409927, 628838, 1698115, 406439, 285869, 266259, 1605273, 343854, -163212, -254627, 142615, -418372, 226621, 786893, -700777, -246192, 382834, -991267, 838031, -581254, 414922, -128337, 549913, -1205116, 1035033, 638117, 496677, 585434, 162496, -430051, 316960, 847750, 338951, -1068315, 221150, -16909, -242600, 254615, 245759, -159883, 147707, 131264, -814407, -737157, -768161, -75113, 274347, -880405, -298739, -1370, -21812, 288485, 616679, -389444, 295324, -1927052, 1102663]
[-338651, -516175, 128, -357630, -791901, 678598, -834889, 601722, -162782, -901440, -203002, 285143, 73549, 476275, -473134, 165734, 263828, -229594, -452365, 53089, 106281, 361695, 342017, 828396, 629136, -37762, -477910, 286566, 417631, 1165013, -680739, 866102, 132815, -567730, -98843, 959345, -703046, -461413, -19680, 715993, 651125, -520894, 188475, 390348, 239584, 285565, -60894, -449211, -657633, -265209, -443785, -907771, 385588, -655996, 720484, 766902, 162593, 508720, -35755, 955449, -95788, -424138, 818143, 432458, 8180, -1150125, -210619, -412362, 64474, 950489, 764111, 226820, -222598, 592950, 717294, 333543, -442720, 34183, -590800, 251096, -959236, -461280, 1070947, 821208, -152016, -412957, 439875, 343420, -331590, 651722, 712261, -256983, 159444, 378736, -502232, 923749, 108963, 175522, -324438, -220590]
[-232108, -791886, 12666, 534674, 572522, 538982, -944346, 741835, 141510, 899282, -153689, -578919, 49408, -266196, 454764, -508551, -117161, -610847, -1127560, -58113, -852693, 545428, -88894, -646589, 1190020, -638700, -366405, 635469, -233827, 137670, 219788, 139162, 865536, -1718849, 646772, 63358, 826786, -60935, -853630, -66425, -79578, 1078393, 289566, 450884, -1875403, 728730, 120080, 23335, -121557, -296197, -225224, -37895, 1678077, 707328, -126509, -327997, 1012972, -290024, 731907, -239723, -104042, -224439, -461045, 439987, -30540, -1107342, 427504, 643687, 860021, 526807, -216822, -622746, 41573, -1043757, 817282, 122880, 172895, -305001, 435856, -556821, 97257, -333663, 241816, -128857, -390396, -434016, 187741, -503681, 173827, 558667, 365448, -422167, 711820, -606577, -486, 269273, -692723, -873330, -1252638, -1491720]
[26013, 803692, 670029, -79110, -704100, -335160, -143883, -443153, 444747, -824191, 61479, -1690446, 44346, 113223, 697401, -1135537, -1136964, 1591597, 975813, 1441236, 1736481, -935993, -801603, 696780, -439317, 627456, 688965, 524, 89633, -100015, 179430, -612881, -609853, 343310, 653825, -270955, 507314, 300088, 174168, 444383, 81635, -831876, 206345, 901651, -12759, 274268, -551125, 530993, -769248, -337601, 740720, 28302, -56657, 1226369, 200435, -452989, 227771, 99316, 215262, 740774, 487460, 901120, 390743, 829621, 135564, 241824, -405555, -750687, 716648, -73783, 708550, -509593, -1112909, 1648319, -806258, -324177, 384806, -408555, 140882, 595834, -3434, 31361, 123290, -990132, 33692, -283408, 265521, -395037, 1037210, -451848, -554281, -121255, -129852, 665101, 1325861, 467766, -607454, -456400, 689647, 315030]
[-47862, -674145, 605591, 849649, 310111, -694183, -1492259, 331502, 13230, 36441, -294256, 230453, 467654, -172825, 156430, 86732, -216099, -1479265, 749224, -2796, -213162, -588047, 793319, 518198, -560744, -223876, -1157308, -1355524, 193783, 369592, 1230212, 82069, 389161, -474700, 775255, -550681, -1574905, 545814, -630081, -271737, -533170, 535431, 87652, 229826, 94178, 32695, -815249, -1190943, 814765, -761691, 277609, 1434267, -129960, -437137, -427511, 10373, 531801, 92200, -509645, -1767070, 11168, 358617, 588263, 143862, -909898, 1043723, 142502, -887323, 134768, 902317, 704362, -505845, -23144, 373741, -75131, 844941, 1045935, 921178, 442961, -222518, -955088, 266457, -968091, 192273, 754075, 118286, 647670, -483290, -1157534, 394882, 63538, 225286, -230807, 497548, 8796, -329778, 641722, -200523, 591179, -116840]
[170901, -58607, 241695, 613036, 861668, 1253398, -620810, -431909, -1264889, 179990, -236143, -585511, -582332, -704242, -31236, 646569, -1215917, 235461, -585728, -679586, -1153021, 1187577, -579008, -469883, 662037, -1339174, 1543599, -446971, 799065, 884572, 515408, 274843, -574075, 485643, 1655819, 1174291, 335915, 207643, -1356790, -229474, -1396486, -310766, -360863, 80115, 265340, 1549883, 296222, -473594, 1003140, -111678, -217489, 495666, -11741, 396713, -708527, 369201, 1299402, 747489, -270890, 87820, -364139, -411508, 238559, -562306, -337517, 551504, -459235, 413796, 205520, 225612, -401433, 572819, -41394, 695211, 233312, 380638, -554815, 811571, -778236, -433874, -578345, 513725, -341611, -665578, 336943, 179827, 376864, -881236, 48808, 299920, 123401, -754707, -495563, -176510, 1244529, 474268, -616088, -890875, -430130, -397618]
[-480778, -478104, -232501, -859635, -968699, -312549, -560252, 227548, 650614, -956701, 150158, -123366, 634621, -713257, 1023849, 976415, 263626, -751410, 990491, 503399, 407916, -793180, -45463, 1216898, 1695548, -95709, 169413, -373074, -197089, 301891, -408375, -376483, -100678, 264264, -118308, -1530132, -314385, -553131, 159966, 101606, 233926, -651436, -216180, 381567, 1364125, -640998, -194066, 330760, -113531, 682654, -1356254, -544332, -1065187, -189418, 719417, -1754184, -1359728, 37387, 808, 228515, -378074, -24630, 792802, -543292, 881750, 389840, -1095742, -587251, -382336, 264661, -64376, -362429, 21940, -32534, 761078, 102734, 533601, -183387, 804911, 194180, -343584, -737107, 915553, -1330032, 41614, -1084114, 549933, 367105, 587394, -468076, -115498, 709131, 658579, 403558, -212881, 1327396, 921242, 111332, -460005, 887869]
[-490340, 534398, 928088, -372317, 235378, -49171, 453157, -171970, -147092, 54893, -230427, 832506, 897573, -622632, 892147, 398092, -441851, -471084, 538767, 909646, 950563, 189554, -410776, 203646, -160082, -345915, 973113, -240389, -1677160, 309789, -188054, -238598, 397806, 650376, 611765, 210126, 243044, 41025, -711472, 931904, 784565, -890556, -407445, -137790, 1042538, 380683, 277356, -1559358, -370334, 741656, -1276975, 214264, -12193, 961613, -29771, -490132, 603606, -1002333, -971630, -555532, -886771, -474412, -1527704, -1265497, 251703, 433797, 461636, 614665, 68087, 329539, 423928, -573338, 1392081, -96833, -487444, 1134144, 601157, -373497, 362070, -319010, 229530, -1209517, -518025, -389828, 543342, 22791, -384906, -1277508, -580871, -198678, -824855, -969234, -485682, 288158, 586487, -396698, -563786, -457749, -1054023, 352251]
[-888557, 268389, -294040, -764965, 256263, 54159, 1220180, -416293, 605771, -180641, 1214870, 372324, 618547, 579533, 1311442, -27581, 513937, -115979, -123398, 144691, -61183, -811214, 955289, 311151, -51687, 309286, 381665, -666966, -875990, -105898, 219575, -1088488, 661894, 263878, -873567, 216164, 1441959, -421472, -404326, -66540, 310596, 40632, -1165672, -128241, -17159, -191890, -537556, 567550, 294945, -1203002, -886089, 148780, 157214, 273448, -12325, -941696, -610891, -136418, -94869, 478571, 640071, 1020445, 288392, 247785, 129633, 872510, 517095, 273215, -301101, -364202, 439270, 470320, 1137241, 144747, -336370, 74798, -377349, -547482, -1352545, -570436, 620898, 1352994, -118595, 162181, -191352, 2766, -38639, 225391, -173567, -1476247, 593780, -108672, -1553828, 51668, 27448, 1060469, -221193, 511710, 583377, -125214]
[222232, -139171, 243461, 91632, -130040, -1187915, 1027944, -1328092, 953331, -486722, 701038, 1569206, -561542, -1046, 954575, 773086, -377465, -566777, 50167, -156588, 604060, -54636, -272643, -514862, -566622, 273875, 15708, -250064, -577764, 74767, 610868, 916672, -988520, 106094, -787169, -226041, 194718, 428024, 347045, 241646, -220240, -825572, 404877, -758096, 678747, -974259, 907317, -459170, 1272345, 1111045, -33677, 392501, 796200, 144460, -906180, 570092, -509673, -213128, 191724, -560812, -419276, 57297, -331632, -738877, 3429, 514905, -3435, 1080927, 34321, 568800, -586704, 502216, 928633, -705549, 447653, -168751, -200963, -713224, -924154, -122140, 1443411, 824952, 470506, 690681, -366067, 309862, -862694, -141306, 829251, -369941, -697776, 1025159, 354911, -1512213, 211287, -116567, -483868, -290446, -309138, 90215]
[462838, -555370, 77424, 420537, -482711, 935348, -1026752, 1481026, 82806, 521756, 515957, -1494612, 68300, -116789, 549743, 32875, 763809, -634372, -721103, -507011, -984751, 173476, -116552, 38568, -538686, 610139, -612315, 214056, -491391, -1113849, 787706, -613478, -658373, -395449, -572822, -625513, 666576, -21254, 216814, -421551, -947549, 1043774, 352461, 651888, -1594313, 796164, -189183, 435580, 786763, -113781, 224320, -123349, 522975, 356098, -585694, -84477, -588679, -950505, -608484, -144815, 1440311, 646891, 1062097, 934227, -647103, 202663, -203875, 149784, 406823, -150446, 168605, -1042994, -641001, -319899, 336708, 225294, -686571, -536463, 710190, -73605, 896024, 365408, -95471, -360357, 356566, 102876, 201843, -596684, 769841, 203881, -724328, -694729, 119823, -499668, 1290037, -273255, 984, -294674, 1613805, -447955]
[-1254392, -469642, -901436, 241089, 1584675, -492287, 89546, 679521, 785195, 780397, 982903, -663442, 530198, -343859, 713887, -452336, 765867, -1322009, -510871, 664565, 543509, 400445, 99791, -192297, 268954, 429490, -582739, -109650, 46067, -579054, 125092, -61444, 835931, 705781, 276233, -797141, -701943, -821624, 296796, -262585, 724206, -765296, -535812, 842096, 86268, 304115, -1228215, 521028, -61652, -538032, 216359, -849224, -527551, -375929, 262714, -203619, -1593105, 672863, 211522, -730445, -288746, 980484, 223534, -917670, -33620, 74115, 715772, 229638, -6590, 276557, -1127398, -126696, 1248845, -604098, 346648, -802792, 661967, -613305, 844811, 134891, -495657, -964344, -272006, -231998, -596957, 314297, 60950, -697512, 790146, -873282, 1045020, 250229, 122103, -190655, -681047, 241004, 720784, 1614009, -1109872, -296358]
[1070806, -49097, -43970, 699419, -714047, 102849, -846457, -584010, -220755, 860008, 193798, -887741, 122813, 600128, -422076, 173139, -1448582, -139376, -313320, -393400, 7416, -458650, -365262, 463567, -335811, 428789, -223825, 334277, -286005, -142, 546437, 471916, -1138639, -366684, -673025, -329775, -973992, 509885, -221569, 249031, -367794, 157711, -429819, -590375, 958845, 269494, -1397314, -523005, -1150843, 567662, -274870, 984473, 280334, -894178, 82115, -289840, -406150, 670649, -1049999, -47156, 327508, -167566, 349003, 680722, -95886, 504053, -318115, -128039, 435184, -526280, 997631, -274360, 470996, 606522, -582304, 698824, 199013, 522690, -571632, 293492, -899641, 524631, -473360, 463348, 821297, -442769, 928224, -317860, -288811, -936994, -1398649, -563693, -627439, 297961, 794192, -1092912, 1265696, -888946, -375199, 1150850]
[-713097, 325496, -207771, -157115, -313547, 1015162, -346603, -820519, 355685, 251780, -1206167, -369226, 161798, -123702, 104831, 329318, -255856, 631621, 635674, 1376175, -741930, -336121, -545279, 292017, 244695, 69232, 651475, -432173, -818746, 562712, -883757, -267719, 28251, 722605, -156827, 59993, 558194, 177161, -955992, 449549, 452519, 681062, -266629, -382358, -347271, -318712, 232595, -1036846, 603086, -600901, -1603658, -14114, -1066552, 218078, 1469847, -1067112, 231066, -799174, -557260, 774242, 546617, 677605, -835379, 881672, -312193, 148575, -372456, -366214, -828599, -22156, 275963, -72332, 1946071, 125901, -1155228, 120779, -28719, 358321, 501113, -11957, 684938, 311408, -39518, 383471, 40252, 116022, 114510, 1016046, -490637, 405706, 213287, -398572, -194961, -183248, 234788, 1573254, 289191, -94752, 15086, 44203]
[-144405, 285025, 719759, -250473, 199433, -1029965, -67186, -943007, -435783, 394586, -559861, -407472, -1486455, 320643, -838379, 1056794, -577680, 1502061, 356441, 183960, -656484, 222863, 442664, 257193, -141312, -257590, 129191, 190567, -227369, 303613, 681338, 821644, -84459, -404521, 311007, 581413, 103978, -501645, -22143, -456985, -564472, 761287, -537135, -385516, -844115, 150139, 308273, 1108494, 994346, 296149, -575375, -102493, -428666, 683983, -295533, -251254, 908705, -1070758, 270493, 425416, 932231, -459250, -527351, -19229, -192351, -128175, -275545, -108129, 144846, -267158, 316827, 16076, -1524684, 316102, 543882, -392925, -220569, 34217, -115312, -1226147, 974026, 670088, -408931, 520063, 424624, 322372, -678539, 20353, 302282, 333453, -324333, -904578, -168480, 844168, -321791, -446764, -443919, -444947, 96483, -330306]
[-76575, -1438241, 624772, 48245, -817921, 679942, -1582724, 270814, -449439, -696716, -98614, 85194, -380235, 1106776, -617467, -1533107, -768913, -40901, -1257061, -526162, 891022, 513412, 849305, -1333646, -872343, 651107, -870039, -193738, 341043, -800340, 25033, 783569, 610236, -96511, -993612, 1148908, -320633, -720601, 551595, -348833, -689258, -601690, -25743, 414741, 913567, 586754, 122183, -178097, 768033, -764640, 1283272, -269829, -65451, -425878, -825575, -226860, 40309, 155614, -801259, -482352, -659134, -150141, -438252, -452986, -271838, 96574, -39859, -73877, 493228, 177535, -209756, -915395, 220639, -293646, 106205, 223113, 419234, -749949, 983787, -777481, 141042, 275726, 342794, 1510731, -1562084, -590592, 334053, 117652, 825475, -311440, -528283, 299802, 317427, -41063, 857087, 191008, 348781, -692436, -754588, -194239]
[-267051, 1002745, 155297, -189064, -82531, 385238, -744250, 1015141, -1198757, -1112688, -8477, -324140, -120685, 451671, 323331, -305486, 208778, 671734, 765490, -926585, -636722, -38910, 1001565, 1132409, 609378, -178898, -264702, 245955, -1069044, 635091, -403180, -758306, 750128, -514787, -1167584, 1229644, 255214, -330115, -747939, 50432, -1251671, 619772, -697204, 690704, 152415, -78995, 41751, -136765, 922825, 45618, -225169, 1431969, -739731, -372890, 204666, -868636, -254535, 1612818, -228630, 1037517, 768934, -611255, 1574184, 254375, 331317, 298286, -413469, 469951, -291943, 458426, -402610, 641725, -1211302, -334117, 113894, 1424073, -925653, 474897, 427351, -1555823, -1111897, 866844, -960722, -53046, 332784, -391095, 388680, 438490, -1163709, -556024, -915414, -1344722, -1464927, 1241549, 133131, -228616, -436415, -266726, 547585, 58532]
[-455745, -2527, -196951, -746523, 239558, 263515, -337695, 632978, 766117, -867995, 280599, -549555, -61753, -430932, 215508, -1848897, 176540, -47951, -199017, 131589, 362085, -557612, 573467, -422441, -1163078, 923881, -786567, -478298, -707580, -1211600, 403550, -912651, -259425, 198778, -546691, 54017, -195986, 621056, 353686, -493672, -136920, 398905, 431694, -26883, 2386, -64072, -575452, 565378, 156600, -663705, 2308, -460319, -95616, 643669, 686709, 444490, 40440, 576672, -1119073, 500037, 675940, 728536, 507914, 836483, 590053, 1027528, -111883, -273043, 8080, 476532, 665093, -414661, 304892, 54212, -858113, 152698, -425388, -202688, 239201, 86549, 387392, 630792, -191885, 954848, 231365, 744771, 495419, 763872, 25667, -1336828, 583985, -1127349, 196348, -590968, 607480, 1014407, 493139, 737494, 1632503, -768255]
[-168324, 192458, 711655, 585140, -740828, 1138686, -269605, -697613, -222307, -190688, 663988, 172902, 560424, -282685, 1430908, 834992, -597843, -835046, 1311730, 455745, 24886, 603111, 688552, 1313938, 400265, 178426, -12890, -1052559, -976851, 1033318, -894107, 497602, -479231, 181553, 764798, -101704, -471472, -311787, -24130, 210980, 647483, 217009, -54449, 200538, -90892, 843944, -27596, -517055, -269743, 328154, -1166153, -453430, 93517, -157353, 960512, 270039, 24282, -738038, -447149, -811488, 162270, -15037, 713697, 375187, 592142, -413944, -291067, -677102, 23333, 600190, -123752, -1073799, 119255, -408410, -83939, -337554, 1382762, 112917, -708057, 148128, -883566, -363303, -227639, 418938, 940567, 132595, 127890, -564776, -653601, -156269, -158351, -497191, 130643, 516104, 1457735, 960053, -4006, 484636, -1652280, 489591]
