[926, -1213, 737, -2783, -1550, -585, -18, -1485, 504, 702, -2410, 434, -633, -840, -1656, 554, -335, -459, -972, -597, 2, 3222, -1845, -974, -1979, -210, 388, -845, -104, -125, -1376, 2201, -1411, 3239, -2504, 782, -251, -370, 475, 699, 514, -4128, -3257, 2545, 2164, 2493, 820, -911, -404, 1724, 1110, -552, 2187, 586, -409, -350, -66, 1624, 114, 1072, 746, -740, 306, -2005, -127, -431, 1272, 16, 857, 3650, 205, 1939, -527, -462, 550, 2194, -1386, -1208, -3076, 1862, 1908, 711, -1029, 78, 58, -1605, 1063, 261, -2515, 64, 365, -1585, -1638, -1940, -838, -443, -558, 1773, 1461, 1578, 837, -3250, 1872, 302, -911, 895, 1358, 1958, -1560, 391, -421, 653, 2540, -2270, -175, -1214, 2242, 2213, 291, -170, 2443, -91, -907, 1924, -1, -93, 3870, -2370, 732, -999, -2614, 1145, 4064, 341, 1169, -949, -1090, 212, 1467, -1027, -823, 1348, 67, 2863, 27, 613, 965, -428, 328, 1680, -1157, -860, -741, -145, -2864, 233, 368, -1461, 966, -1684, -534, -1832, -669, 412, 1272, -1605, -286, -797, 820, 1782, -555, -817, 126, 3, -710, 1316, 1315, -2479, -644, 581, -518, 715, 918, 1272, -559, 1317, -1925, 1284, 424, 724, -590, 772, -866, 664, 758, -64, 1643, 45, 223, -214]
[912, -1234, -261, -408, 951, -393, -476, -2407, 2422, 1768, -3283, 1823, 1296, -853, -2359, 676, -87, -2216, -2307, -749, -1110, 242, -703, 858, 369, -158, 2157, 2199, -703, 363, 64, -281, 738, -11, -1570, -1725, 1727, -1079, -1979, 863, 677, -331, 1696, 589, -1230, 939, -724, -1434, 1303, 1742, -3779, 1686, 2308, -389, -261, 936, 436, 512, 1450, -686, -2135, -242, -915, -472, 1443, -166, 136, 2557, -1439, 2287, 237, 2277, -913, -380, 147, -1589, -3240, -215, -339, 2674, -2315, 859, 1733, -2641, -531, 748, 272, 683, -60, -1543, 1027, 534, 606, -841, 446, 1133, -1682, 303, -1732, 1435, 451, -356, -408, -1297, 1530, 3074, -256, 774, 207, 2085, -2476, 918, -1860, 370, -879, 513, 3232, -39, -1480, -888, -716, 2481, -483, 553, 245, 774, 723, -1773, 470, -1372, 442, -76, -1267, 507, 385, 1018, -438, 186, -419, -1093, 887, -754, -1850, 598, -572, 126, -2831, 654, -1644, 1098, -1145, -71, 1038, 2099, 1249, 979, 440, 33, 187, 664, 1582, 334, -1573, -1225, -439, 1314, -1216, 1579, 1501, -671, 1591, 1613, 1485, -530, 1059, 1372, -1330, 98, 3687, -1442, 1245, 1834, -2185, 2575, -156, 1674, -1492, 1197, -291, -1354, 466, 967, -2427, 1217, 824, 1643, 1160, 2933, -342, 2256]
[-2233, -203, 1669, 1681, 2077, 647, -1012, 2391, 1080, -181, 626, -999, 334, -1980, 479, 3031, 1717, 1881, 743, 1512, 2159, 548, 1083, -2321, -655, -2398, -1421, -3309, -1434, -1466, -157, -215, -215, -347, -533, -1232, 20, 818, 1443, 1438, 999, -334, 145, 1607, 999, -455, 715, 527, -947, -1141, -2476, -159, 702, 1255, 230, 455, 1860, -1479, -854, 1498, -1033, 4058, -394, -100, 48, 1543, 2539, 1609, 782, 26, -1717, -1781, 2368, 19, 789, -1466, -736, 2394, 202, 2184, 1022, 173, -659, -350, 2145, 2011, 3148, 2532, 207, -491, 1858, 1393, -1186, 2075, 505, -222, -1047, -1363, 985, -2309, -319, 108, 491, -286, -946, -4644, 187, -661, -672, 1632, -1086, 1257, 1937, -900, -249, 526, -62, 1344, 1344, -1026, -242, -1388, -678, -992, -1856, 1823, -56, 1715, -652, -969, 531, -739, -2576, -71, 318, 288, 601, 488, -936, -884, -639, -1449, 2245, -2178, -31, 2095, -1256, -2684, -484, 871, 1775, 1218, -1358, -1703, -120, 1471, -887, -51, -997, -195, -1259, 638, 1338, -135, -1178, -795, -747, -236, -372, 1449, -1370, 44, 1357, 216, -765, -564, 35, -411, -1456, 1742, -592, -549, -1416, 2646, 1335, 3, 569, 869, -1091, 1509, 591, 452, 1010, -681, -734, 1276, 929, -421, -878, -1278]
[923, -598, 4, -64, 385, 2367, -1002, 1119, 1715, -60, 2271, -1493, 3702, -129, -127, -562, -829, 3532, -566, 139, 1142, 2552, 319, -1634, -2483, 174, -489, 1223, 1101, -309, -3697, -1528, -1309, 1404, 979, -297, -1564, 896, -557, -808, 1218, -597, 7, 1063, -22, -1154, 84, 1810, 649, -657, 949, -1025, 1567, 2071, -324, -1344, -1181, 2245, -302, 342, 1701, -1905, 3087, -266, -1432, 393, 1240, -867, 630, 1185, -2722, 503, 1583, -2395, -10, -1201, -397, -1589, 2163, -600, 1605, -363, 451, 650, 2064, -1650, 1049, -969, -1720, -1714, 1419, 754, -846, -1900, 864, 809, 2105, -1884, -558, 19, -704, 1435, 83, 1357, -135, 1933, 3006, 2260, -717, -304, 287, 135, 1979, -129, -485, 600, -1104, 170, 2232, 612, -28, -1906, -652, -111, 1957, -414, 857, 117, -598, -185, -727, 2153, 1713, 1693, -508, -984, 278, -164, -121, 295, -1329, 339, -549, 920, -515, 1048, 1122, -543, -13, -1535, 1697, -659, -1821, 60, 1105, 201, 1110, -977, 817, 290, -2216, 1033, 593, 273, 1250, -1151, 741, -2537, 3660, -366, 1477, 2902, -1077, 1326, -1254, 1075, -473, -3642, 442, 1578, 1092, -1150, 1228, -454, 578, -1661, 1426, -1973, -5, 423, 196, -396, 1325, 454, -846, -350, -1057, 707, 754, 970]
[-1113, 1818, -1874, 1060, 410, 1251, -1855, 308, -2751, 533, 1831, -1457, 4, 365, -1655, 1845, 2837, 1877, -392, -227, 150, 525, 258, 1637, -922, -1312, -712, -549, -882, -1914, -967, -843, -2216, 141, 1532, 1212, -772, 95, -349, 501, 531, 2437, -724, 2471, 30, 869, -548, 144, -1855, -557, 1, -1559, -844, 1914, -523, 1755, 815, 1087, 624, 43, 1393, -985, 2375, 131, 805, 1408, -1875, 10, -185, 2259, 308, -2151, 2605, 597, -1200, -1280, 57, 565, 1486, -1091, -991, 14, 291, 1163, -673, -77, -1071, 329, -1749, -1835, -1654, 2184, 508, 1386, -181, 276, 3187, -800, 120, -1298, -3743, -1065, 1428, 1204, -379, -3046, 325, -266, 247, -247, -938, 1209, 118, -528, 541, -323, -2895, -743, 528, 806, -1952, 333, -725, 187, -3830, -1180, 717, -462, -1719, -384, -347, 2237, -886, 553, 634, 2352, 322, 2061, 633, 443, -802, 1852, 1210, -560, 836, -120, 1102, -533, 732, -107, 791, 164, 73, -2390, 1866, 156, 898, 1983, -459, -874, 918, 1997, -248, 896, 111, -530, 1454, 883, -64, -2367, 1120, -1541, 879, -2138, -3001, -842, 1431, -1339, -2601, -1198, 1839, -860, 3177, -606, 1345, -440, -1508, -3447, -2029, 1835, -29, -2634, -1016, -1200, -133, -3036, -58, -670, -2159, -322]
[-1514, 356, -1876, 111, -1050, 352, 1975, 644, 235, 3245, -590, 1308, -299, 1417, 2510, -767, 1183, 54, -238, -2968, 384, -1482, 630, 1914, -332, -1111, -293, -946, -2195, 1740, -2767, 1702, 2455, -933, -682, -87, 1735, -1842, -554, 442, -1587, -327, -924, -1381, 138, -2595, 1513, 673, 898, 509, 1661, 2146, 985, 667, 1238, 249, -1120, -554, -481, -680, -1778, -1350, -1618, 190, -144, -1092, 1114, 2320, -719, -872, 713, 5222, 371, 183, -362, 2466, 1541, 1555, -996, 1720, -1242, 231, -1633, -1016, -1436, -18, -2046, -89, -1267, -806, 74, 249, -1524, 129, -2346, -945, 646, -2055, -1793, -1302, 779, -855, -1087, -1694, 124, -745, 457, -1360, -1418, 2905, 2714, 1206, -341, -527, -1139, -581, 67, 129, -430, -284, 1710, -2574, 1551, 233, -1648, -206, 281, -237, -3524, 1019, -157, -3421, 2472, -1431, 118, -688, 535, 16, 244, 1171, 35, -1056, 16, -186, 753, 1849, 1056, -2963, 590, -996, -1862, 641, 448, 629, -916, 567, 3162, -410, -265, -315, 128, 673, -17, 1073, 220, -147, 27, -1046, -960, -543, -91, -17, 1363, 4033, 1641, 621, -182, 1759, 614, 1036, 1096, -2331, -495, 2480, 2538, 1174, 574, 2811, -1717, 2211, -907, -42, -32, 111, 485, 985, 206, 746, -1336, -100]
[-353, -46, -317, 3883, 158, 687, -1251, 340, 904, -598, 1232, -812, 1285, -2828, -1195, 3463, 1758, -1385, 680, -2062, -780, 241, -1030, 1377, 2888, -2347, 1639, 340, 289, -1620, 1200, 1641, -927, -127, 1525, -1515, 1255, 1882, -1303, 1204, -719, 1683, 1578, 869, 265, -992, -2026, 604, 967, 3012, -4088, 377, -1210, -940, -402, 419, -588, 1308, 1771, -1359, 921, -888, 173, 425, -301, 1108, -937, 1557, -865, 2232, 563, -372, -2044, 1437, -441, -1957, -2456, 3673, 234, -1565, -888, 1826, -87, 1011, -309, -2397, 269, 1551, 18, -1582, -395, 1457, 607, 428, 738, 3100, 1062, -142, -1607, -2618, -1290, -832, 2375, -1150, 2514, 1838, -1204, -1067, 3164, -833, -2203, -1804, -3730, 521, 75, 2123, 1710, -181, -458, 1316, 131, -174, -1930, -1202, -117, 436, -107, 1867, -1384, 802, 1022, 2332, -1878, 579, 887, 166, 1106, 229, -168, 2567, 2982, -807, 1721, -782, -17, -443, 1037, -2959, 581, -909, -1447, 805, 415, -1490, 2051, -2082, 1309, 1380, -489, -1766, 1615, 3121, -1907, 1089, -683, 1185, -1896, 1053, -1690, 1757, 1368, 531, -1091, -1263, 574, 1327, -455, -1758, 17, -1525, -802, -524, 3648, -102, -60, 917, -368, -887, 1010, -1786, 131, -887, 586, 85, -114, 929, -659, 985, -213, 1365]
[-1166, 1414, -327, -1240, -182, -1881, -1474, -90, -3676, -1169, 444, 554, -745, -1776, -258, 1051, 358, -1985, 743, -688, 1214, -509, 136, 154, -1356, 1150, -1626, -268, -517, -50, 1063, 2028, 1092, 66, 206, 806, -1592, -219, 2194, -371, 2768, 74, -2013, -587, 1124, 345, 1083, 740, -83, -1557, 1302, -1071, -3219, -1229, -150, -1132, -598, -62, -2656, -1191, 769, 168, 2037, 2484, 2038, -1358, -4722, 2191, 1380, 56, -151, 1428, -588, 888, -3525, -1616, 360, 2709, -114, 565, 1720, 1111, 310, 131, -896, -5, -1093, -827, -966, 363, -587, -2556, 106, -846, 2107, 359, -2760, 556, 688, 2380, -769, -404, -760, -927, -607, -3330, -1699, -1977, -2488, 1000, -1362, 1268, 1797, 1724, 2409, -244, -2544, 726, 747, -46, 1364, 424, -133, 337, -1171, 1620, -851, -188, 1448, -546, -945, 160, 1335, -1413, -1700, -74, -1119, 3421, 2261, -3139, -957, 1174, 1357, -1697, 1945, 1281, 1130, 13, -521, -1132, -17, 419, 298, 401, -1498, -515, 509, 953, -1691, -509, 2155, -490, -1182, 343, 2125, -2195, -814, 964, 1888, 803, -1866, -270, -1322, -355, -1266, -333, 1534, 553, 5, -1475, 275, -1880, 749, 1852, -692, -773, -2405, -2150, -1797, 639, -1205, 464, 2208, -3105, -309, 2452, 3158, -1301, -1085, -4358]
[-191, 1341, 1584, -571, 1037, -3148, -478, 1055, -245, -166, 568, -814, -1542, 1100, 736, -232, 1975, -1331, 1978, 1952, 3005, 129, 310, -1157, 3816, 424, -92, -1048, 191, -270, 2054, -80, -190, -1342, -1607, 380, -672, 74, 3302, -735, -529, -246, -1782, -516, 1950, -2196, -388, -846, -629, -295, -934, 1107, -2102, -1979, 715, -1246, 293, -1837, -811, 1611, -895, 1613, 452, -2251, 1627, 1743, -1852, -397, -1297, -473, 1984, -1093, -1456, -726, 308, 615, 79, 2669, -1066, -35, 2236, -104, -97, 1226, -3067, -729, 2826, 852, 162, 3796, 721, 622, -838, -704, -539, -968, 800, -1534, 1989, -1588, 1242, 672, 419, -1977, 775, 105, 1028, -1420, -652, 1924, -214, 451, -334, -1040, 1837, -1025, 2250, -800, -1006, 997, 606, 1010, -709, 688, -2300, -1022, 419, 809, -1227, 2806, 165, -1988, 1251, -315, -78, 1045, 1261, -135, -829, -429, 150, -2398, 725, -559, 901, -797, 1054, -763, 536, 315, 443, -751, 1183, -1550, -2102, -3199, -1269, -164, -255, -2419, 228, -431, 1780, 132, 381, -1679, 1195, -853, -3187, -265, 1917, -2203, 896, -1247, 1106, -1700, -1453, -504, -2516, -561, -2023, -761, 658, 1564, -349, -727, -1160, 133, 2474, 2023, -1639, 489, 186, -816, 682, -343, -1579, -1996, -2859, -544]
[-2096, 775, -691, -1174, 129, 3013, 6, -2721, -2475, 791, -263, -462, -202, 109, -893, -212, 39, -1245, 1782, 227, 3598, 1982, -343, 955, -1282, 1070, -791, 1237, 1071, 370, 568, 987, 123, 2633, -630, 1029, -825, 1086, -553, -1614, -448, -1414, -1784, -916, 1569, -19, 1679, 477, 1549, -1051, 4427, 1347, 177, 394, 289, -698, -948, -802, -1515, 1845, 1932, -719, 648, -2062, -2010, -2386, 477, -1225, 2125, 979, -52, 446, 766, -330, -612, -726, 1332, -1151, -157, -194, 93, -118, -1103, -906, -1153, 1355, 519, -1167, 769, -80, 644, 399, -476, -1378, 1139, -412, -1437, 506, -1459, 1381, 1289, 463, -2452, 1105, -3947, 734, 1837, -563, -2298, 2921, 691, -1431, -349, -123, 1684, -1781, 398, 405, 685, -1266, 513, 53, -267, 1060, 1620, 1008, 407, -324, -789, 158, -364, -221, 171, -2492, -670, -1040, -1771, 773, 594, -1303, -2344, -641, -1183, 94, 2113, 704, 1290, 3076, 1261, 158, -1385, -1549, -662, -800, 224, 2028, -659, -1655, -2861, 1680, 10, -2767, 1375, -1017, 56, -1522, -606, 1493, 2427, 1472, -719, -806, 226, -1336, -1328, 635, -77, 3224, 311, 202, 1205, -1866, -690, -1326, 193, -445, -1250, -1593, -1965, 1940, -1549, -83, -1828, -1217, 1560, 382, 131, 372, -708, 1367]
[1551, -805, -1102, 300, 472, 1827, 349, -2124, 1679, 4071, 2226, -1408, 1309, -2347, 3560, 1216, 1447, 2716, 375, -641, -482, 2104, -51, 1441, 1791, -2462, -807, -813, -2527, 682, -821, 494, -782, -1883, -1208, -977, -679, 387, 279, -161, -814, 1489, 1035, -914, -2098, -761, -722, 140, -1053, -1485, -43, 973, -13, 405, -1092, -1516, -1116, -200, -2230, 1556, 755, 2312, 203, 803, -502, -1122, 937, 1975, -793, 286, -1062, 228, 1241, -3766, 1149, 936, 4602, -1127, 881, 1010, 2151, -2130, 2258, -882, 80, -2598, -1192, -1796, -354, 2582, -52, -174, 1722, -475, 810, -1261, 660, -774, 528, -2171, -837, 121, 536, -1470, 1122, 239, -185, -2900, 490, 902, -688, -1644, -1082, -651, 1169, 774, -3357, 551, 2299, 3, 498, 595, 189, -1375, 1344, -2382, 1895, 312, -2357, 981, -2369, -1206, -1020, 683, 404, 119, 168, -1018, 413, 2391, 139, 54, 1346, 2681, 348, 1643, 568, 1292, 2458, -925, 2233, 12, 1374, 1170, -46, 1852, 1845, 18, 2712, 50, -2181, -405, -468, 1423, -286, -387, -510, -823, 1583, 482, -550, 210, -451, 1473, 591, 860, -2398, -1659, 1491, 1370, 617, -1413, 399, 667, 1951, 1360, -420, -851, 747, 1326, 1545, -853, 192, 1033, 1471, -692, -1208, 1144, -1500, 2700]
[-211, 170, -1828, -187, 62, -1015, -965, -356, 729, -739, -2612, 475, 1213, -1341, -3861, 1132, -2123, 27, -954, -889, -150, 1525, -3269, 1498, -1004, 272, -1204, -3066, -1643, -896, 453, 3062, 1802, 1714, -1778, 1628, -9, 16, -562, 533, -13, -488, -1073, 1710, -1816, -1115, 3702, -674, 1200, 861, -1014, -1064, 1623, 897, 360, -3051, -520, -557, 875, -694, -630, 347, 1308, -696, 132, -462, 1004, -343, 1558, -693, -1733, -1364, -338, 11, -783, -418, -896, -676, -170, 921, 648, 3589, -1228, 749, 127, 1296, 2129, 2978, 660, -497, -107, 135, -669, -92, -743, -546, -1466, 1921, 1029, 564, -368, -1866, 1271, -1553, -716, 1119, -1066, 2164, -1284, 660, 155, 2395, 351, -202, 1031, 410, 2591, 330, -27, -2042, 1012, -164, -557, 778, 1372, 1359, 91, 968, 1839, -2256, -2244, 233, 897, 472, 208, -2394, -1307, 333, 180, 1658, 751, 323, 2244, -675, -63, 191, -1213, 714, 1046, 768, 73, -1865, -511, -177, -573, 1666, -1781, -284, -284, -168, -540, 951, -1285, 1074, -478, -1539, -466, 1214, 601, 3457, -2520, 1710, -518, -1101, 722, 1190, 1396, -1414, 165, -791, 57, 1747, -28, 2175, 1293, 348, -428, -303, 267, -857, 33, 354, -2870, -947, -41, -1067, 409, -744, 1810, 594]
[-1815, -1567, -141, 1742, 1142, -860, -521, -962, 516, 691, 1502, -571, 907, -2336, 1532, 369, -336, 239, -554, -295, 116, 690, 687, -1657, -683, -2400, 1125, 485, -337, 1732, -2189, 1150, 1037, 425, 766, -3141, 1419, 1973, 906, 1892, 1336, -1242, -1507, 180, 2178, -521, -2265, 1161, 3285, -103, 595, 1475, 40, 829, -1060, -815, 721, -1543, 1936, -1493, 502, -1395, -184, -1364, 639, -514, -2668, 895, -43, 1086, -399, 3390, -505, -1048, -2856, -2936, -1784, 1770, 216, -1039, -428, 1685, 1043, 47, 1135, -1715, 222, -184, -1442, 510, 1697, 1478, -499, 2653, 2759, 2755, 391, -338, -2265, 1242, 560, -4, -1499, 433, 856, 27, 2020, -1180, -531, 1507, -2181, 2998, -243, 2301, 2060, 1054, -76, -529, 1477, 1257, 90, -733, 239, 732, -1134, 3701, -287, -1056, -2619, 257, 1597, 1306, 1399, 1808, -1250, 188, 1068, 2306, -698, 566, 244, 870, 656, -3863, 386, 1773, 1189, -1758, -3223, -2522, -293, -663, -33, -626, 2520, -1331, 464, -718, -1081, -1064, 2287, 911, -84, 1076, 919, 1541, -978, 739, 720, -1764, 2468, 2043, 406, 893, -521, 1061, -274, 395, 3107, -1198, 532, -399, 962, 1521, 646, -1396, -1359, 1034, -93, 1701, -170, 804, 114, 452, 263, 2759, -1182, 1315, -2767, -2116]
[-2539, 1023, -1800, 1263, 340, 737, 362, -1310, -1800, -1319, -36, -1093, 1563, 1096, -213, 953, 772, 9, 519, -847, 1239, 243, 944, 639, -431, -235, -1225, -1188, 1793, -1506, -753, -580, -787, 428, 948, 362, 587, 535, -928, -1700, -1403, 1672, -1215, 1952, 2046, -1565, -1910, 2329, 108, 59, -1357, 669, -2737, 146, -1354, 1252, 1758, -1577, 1525, 784, 1847, -2386, 1523, 1562, 1560, -2904, 756, -1470, 3260, -533, 1712, 331, 993, 571, -1814, -851, 2291, -1581, 1925, -2667, -55, 479, -604, 290, -1455, 1380, 2966, 1043, 569, -1362, -738, 1001, -739, -239, 2721, 1663, 1324, -262, 119, 183, 524, -1776, -1804, 874, -360, -189, -1117, 596, -1502, -2198, -1804, -2042, 69, -1098, 3552, 937, -1497, -745, 2313, 365, 1105, 270, 193, -2300, -2666, 2304, -51, 412, -936, -3868, 1160, 720, -1672, -1056, -1033, 917, 1126, -23, -1279, -439, 1298, 880, 2743, -2091, 1318, -221, -521, 23, 1316, -914, -1160, -604, -91, -909, 1409, 389, 2610, 150, -1964, 2373, 3231, 2040, 813, -155, -1722, -166, -2565, 101, 1393, 971, -1313, -1189, -716, -1224, -3159, -1918, -416, -387, 456, -449, -294, -372, 934, -859, 850, -1385, -263, -2243, -781, -169, -402, 316, -214, 1433, 87, 1713, -547, 906, -541, -937]
[155, -1922, -1315, -93, 1890, 279, -723, -405, 1707, -1495, 989, 1376, 535, -645, 4, -33, 2019, 1469, 1166, 530, 990, 2221, -348, 2128, -1364, -911, -1534, 2417, -488, -1809, -62, -675, -1767, -1813, 2364, 118, 594, 501, -933, 481, 495, 1130, 888, 1436, -2897, 573, 3280, 1834, 1084, 1044, 1349, -307, 31, 2510, 857, -744, -1512, -1150, -1919, 1214, 407, 2586, 2553, -1247, -1598, 221, 324, 551, -731, -445, -3525, -663, -344, -1210, -856, 1968, 466, 3151, -3666, -1164, 579, -1410, -6, -2845, 1604, -80, 1496, -1709, -653, -2002, 2083, 1319, -346, -2793, -904, -355, -2744, 1663, 1674, -687, 1234, 1284, 1522, -571, -952, -809, 2177, 1564, 250, -663, -1656, -384, -663, 508, -804, 1359, -710, 498, -582, -2005, 880, -886, 146, -1132, 3066, -2071, 227, 1428, -952, -82, 124, -343, -891, -442, 203, -1150, 266, 1424, 1079, 697, -2005, -1552, -935, -1316, 67, -1581, -1693, -213, -652, -1880, 67, 303, 3334, 1246, -1538, 1278, 2263, -143, 967, 1026, -5113, -1482, -695, -580, 170, 493, 1346, 159, 1673, -1159, -2091, 1976, -44, 1463, -376, -648, -229, 792, 1991, 174, 1434, -2617, -685, 284, -599, -1001, -2928, -1759, 1100, 508, -188, 402, 1045, 337, -140, 98, 125, -347, 3536, 1317]
[509, -1517, -2380, -1053, -1014, -980, 2554, -1161, 867, -2821, -1208, -1314, 2683, 604, -1754, 1448, -2470, -420, 1847, 730, 1180, 1691, -1537, 3047, 775, -781, -1176, -728, 697, -314, 2854, 1991, 1118, -611, 2037, 1658, 408, -584, -401, -896, -2358, -985, -252, -835, 1208, 907, 1149, 1640, 3710, 2189, 2756, -1856, -2164, 1721, 625, 253, -135, -54, -3756, -1207, 1106, -903, 41, -1194, -112, -1387, 393, -397, 608, -27, 532, 1397, -4388, -545, -346, -1817, 3012, -193, -986, -61, -1071, 2111, 2486, -410, 789, 1338, -875, 454, 3081, 1541, -1139, 565, 2448, 373, 2242, 835, -1256, 3189, 216, -517, 988, 4, -3023, -2463, -1005, 1353, -226, -2606, -534, -918, 883, -2018, -2160, 1818, 740, -725, 1179, 1395, 790, 1427, 1359, 2019, 3175, -646, 212, 1077, 878, -143, -5, -1275, 495, -901, -1334, -293, 583, -2526, -1398, 590, 283, 3271, 2289, -946, 872, -544, 1431, -1968, 258, 2516, 1853, -647, -1543, 575, 927, 2216, 612, 1260, 834, -1305, -2479, 869, -823, -957, -711, 1038, 44, 2041, -1163, -159, 1821, 548, -2563, 132, 1276, 1425, -1068, 45, 516, 22, 141, 252, 480, -147, 1091, -1530, 481, 601, -799, -1826, -2298, -151, 493, 618, 181, 1437, 274, 1226, -1288, 2288, 241, -748]
[2713, 1811, 621, -617, 1504, 1455, 566, 2058, -786, -1058, -339, -1479, -704, 2294, 12, -162, 1529, -331, -1033, 462, -1390, -1344, 2224, -849, -126, 3195, 552, -477, 1792, -448, 300, -392, -2285, -627, 368, 2150, -1861, 891, 1004, -2705, -1012, -462, -1559, -465, -922, -1671, -3413, 150, -3004, -2113, -1964, -1897, -365, -604, 2644, 1937, -710, -297, -513, 902, 738, 1944, 854, -2729, 281, 1011, -10, -741, -2869, 731, -583, -4624, 514, -3218, 382, 2026, 1812, 423, -833, -192, 896, -1159, -600, 599, 251, 66, 1174, 451, 4568, 3394, 866, -1210, 1185, -1140, -1896, -694, 2364, -392, 757, 341, 1111, 1170, -1390, 2362, 495, 1064, -1072, 2517, -74, -1979, 883, 644, 852, -1429, 2963, 1157, 1096, -331, -2547, 275, -4102, -269, -488, -1007, 889, 1170, -1793, 2144, 77, 1417, 1523, -1053, -2188, -1479, -1300, 1304, -190, -2848, -833, -1047, 611, -1804, 808, -1230, 952, -2543, 1452, 1424, -119, -1109, -1646, -1274, 730, 346, -903, -1758, 1847, -888, -832, -1189, -1225, 146, -357, 1449, -795, -942, -299, -16, -1760, 6, 1613, 963, -915, -662, 1408, -1925, 395, -929, -2274, -1308, -761, 435, -2866, 119, 772, -1852, 2703, 561, 110, 1490, -82, -2828, -627, 789, 952, -2589, -562, -1103, -2438, 2347]
[2408, 213, -1336, -142, 115, 951, 189, 475, 1966, -478, 2466, 537, 2480, 908, 1799, 1395, 1071, 19, -1720, -1246, -355, -81, 1859, 816, 1962, 2028, -445, 870, -821, 475, 76, -1529, 838, -1867, -341, -60, -600, 0, -1284, 1083, -317, 1543, 936, 2273, -3970, -561, -66, -134, -125, 159, 829, 17, 1804, 156, 2012, -643, 229, 1476, -1198, 551, -1536, 570, 2927, 1674, -883, 796, -53, 1730, 1112, 656, -1488, -322, 1476, 318, -1567, 2023, -2364, 1279, 55, 1849, 771, -3829, -429, 700, 373, -793, -884, -740, 899, 480, 856, 1012, -688, -4225, -161, -94, -686, -3671, 3093, 291, 1488, 2126, 1681, 837, 1528, -612, 248, 1688, 675, -343, -1080, -1195, -748, -164, 78, 1592, 433, -341, 139, 561, 1351, -1784, -565, 426, -46, -1574, -154, 2956, -352, 994, 718, 1075, -371, 333, -176, 902, 1949, -1113, 132, -873, -623, 435, 325, -1501, 669, -1611, -1990, 488, 274, -2946, 489, 472, 1061, 352, -390, -1645, 1202, 689, 1145, -1888, -1674, 846, 1442, -907, -248, -289, 810, -246, -898, -1518, 1515, 2122, -1190, 200, 854, -1935, 319, -224, 356, 728, -285, -2580, -233, 1467, -1091, -1015, -227, 574, -1024, -361, -875, -115, 1332, -173, 802, 1195, 2019, 162, -1028, 1027]
[63, -1267, 799, 1212, 1508, 1145, 257, -3006, -3038, 3680, 815, 127, -2561, -1299, -193, -618, 1813, -468, 108, 266, 1835, -2461, 980, 854, 1350, -31, -494, -1704, -2974, -608, -1443, 395, -442, -53, -311, -368, 2469, -1138, 899, -453, -1738, 3287, 29, -747, 86, -4675, 1352, -1193, -2817, -1215, -1427, 667, -99, -684, -1488, 769, 976, -283, -545, -1643, -565, 384, -247, -508, 2835, -1674, -865, 406, -383, 115, 23, -2275, 2064, -1327, 766, 709, -577, 949, 517, 278, -476, 2438, 1210, -2074, -1350, -1196, 1577, -1266, 1129, -312, -84, 1214, 1575, 1738, -1295, -1853, 1855, -938, 497, -170, -922, 40, 3439, -774, 429, -500, -661, -2443, 3020, 1235, -2282, 107, -1879, -553, -220, -1240, -653, 561, -871, -2964, 247, -2531, -2549, -1702, 1204, -2869, -503, 2291, -1182, 1481, 676, -256, 240, 705, 830, 2001, -1440, -196, -1054, 470, 402, -846, 498, 1126, 299, 1, 2220, -2116, -489, 2001, -402, 706, 40, -2042, 1347, -234, -358, 1556, 994, 439, 1353, 231, -2262, 1379, -788, -1777, 134, -2493, -2283, 123, 305, -2900, -412, 144, -3, -412, -2118, 1597, -1036, -2540, -202, 1654, 2941, -187, 1030, 2412, 1698, 989, 2536, -317, 925, -1928, -759, -1136, 1542, -95, 348, -1196, -236, 214]
[1412, -1071, 1201, -856, -618, -110, 957, -1840, -2248, 2110, -1951, 3457, -3295, 769, -594, -65, 761, -1500, 899, 200, 952, -2042, -591, 2546, 826, 610, 474, 1714, 1690, -106, 2693, -1631, 1105, -1870, -501, -217, 744, -66, -474, 342, 736, 924, 1327, -24, -707, 1595, 267, -1830, -244, 960, 588, 995, -2234, -2119, 678, -232, 105, 357, 55, -1330, -1470, 353, 377, -1216, -205, -655, -16, 1647, -636, -1049, 1958, -732, -2341, 1102, 57, 1142, -1745, 4140, -97, 2414, 1769, -1921, -810, -565, -250, -194, 2057, -886, 454, 1262, 1313, 1026, 18, -184, -1620, -2314, -1250, -644, 2100, -944, -1664, 747, 1229, -2437, -94, 73, -173, -2073, 996, 903, -1682, -902, -1549, -941, 1584, 489, 1223, -1279, -3308, -1681, 3678, 586, -1425, 492, -1025, -3914, -840, 608, 48, 1887, -509, -678, 1530, -89, -487, -369, -436, -1747, 1642, -1420, -1274, -1968, -1153, 230, 859, -764, 1539, 1100, -69, 938, -131, 2582, 2276, -1577, -44, -1701, -2231, 1453, -215, 542, -724, -263, 2837, -1799, 2422, -2816, 501, 376, -3179, -2121, 2599, -1259, -497, -1512, 311, -175, 981, 2701, 804, 426, 788, 970, -618, 490, -1612, 837, -1225, -1231, 1779, -628, -1651, 2316, 172, -943, 303, 2400, -273, -790, -97, -160]
